"Latitude (decimal degrees):	42.479"
"Longitude (decimal degrees):	12.646"
"Elevation (m):	261"
"Radiation database:	PVGIS-SARAH"


Slope: 36 deg. (optimum)
Azimuth: 10 deg. 
"Nominal power of the PV system (CIS) (kWp):	66.0"
"System losses (%):	17.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20151101:0710,2049.96,48.74,13.64,11.76,1.83,0.0
20151101:0810,30584.4,597.75,22.01,13.96,1.93,0.0
20151101:0910,39605.28,786.39,28.46,16.16,2.03,0.0
20151101:1010,45116.28,910.08,32.32,17.14,2.23,0.0
20151101:1110,46600.62,946.39,33.01,18.11,2.43,0.0
20151101:1210,44413.38,897.49,30.42,19.09,2.63,0.0
20151101:1310,38389.56,764.49,24.96,18.76,2.5,0.0
20151101:1410,28770.06,567.94,17.31,18.44,2.37,0.0
20151101:1510,15000.48,307.71,8.12,18.12,2.23,0.0
20151101:1610,0.0,0.0,0.0,16.69,1.97,0.0
20151101:1710,0.0,0.0,0.0,15.26,1.71,0.0
20151101:1810,0.0,0.0,0.0,13.84,1.45,0.0
20151101:1910,0.0,0.0,0.0,12.8,1.44,0.0
20151101:2010,0.0,0.0,0.0,11.77,1.43,0.0
20151101:2110,0.0,0.0,0.0,10.73,1.42,0.0
20151101:2210,0.0,0.0,0.0,10.24,1.65,0.0
20151101:2310,0.0,0.0,0.0,9.74,1.87,0.0
20151102:0010,0.0,0.0,0.0,9.25,2.1,0.0
20151102:0110,0.0,0.0,0.0,9.23,1.95,0.0
20151102:0210,0.0,0.0,0.0,9.21,1.8,0.0
20151102:0310,0.0,0.0,0.0,9.19,1.66,0.0
20151102:0410,0.0,0.0,0.0,8.83,1.74,0.0
20151102:0510,0.0,0.0,0.0,8.47,1.82,0.0
20151102:0610,696.3,18.28,3.75,8.1,1.9,0.0
20151102:0710,2081.64,48.74,13.39,10.75,1.63,0.0
20151102:0810,30328.32,594.12,21.73,13.4,1.36,0.0
20151102:0910,39328.08,788.56,28.16,16.05,1.09,0.0
20151102:1010,44304.48,907.08,32.0,17.24,1.06,0.0
20151102:1110,45250.26,935.85,32.69,18.42,1.03,0.0
20151102:1210,43586.4,900.58,30.12,19.61,1.01,0.0
20151102:1310,37901.82,766.97,24.68,19.06,1.04,0.0
20151102:1410,28804.38,574.42,17.05,18.52,1.08,0.0
20151102:1510,14757.6,304.5,7.89,17.98,1.12,0.0
20151102:1610,0.0,0.0,0.0,16.5,1.01,0.0
20151102:1710,0.0,0.0,0.0,15.02,0.91,0.0
20151102:1810,0.0,0.0,0.0,13.55,0.8,0.0
20151102:1910,0.0,0.0,0.0,12.27,0.85,0.0
20151102:2010,0.0,0.0,0.0,10.99,0.89,0.0
20151102:2110,0.0,0.0,0.0,9.71,0.94,0.0
20151102:2210,0.0,0.0,0.0,9.33,1.01,0.0
20151102:2310,0.0,0.0,0.0,8.95,1.09,0.0
20151103:0010,0.0,0.0,0.0,8.57,1.16,0.0
20151103:0110,0.0,0.0,0.0,8.45,1.03,0.0
20151103:0210,0.0,0.0,0.0,8.34,0.9,0.0
20151103:0310,0.0,0.0,0.0,8.22,0.77,0.0
20151103:0410,0.0,0.0,0.0,8.05,0.73,0.0
20151103:0510,0.0,0.0,0.0,7.87,0.68,0.0
20151103:0610,662.64,17.41,3.52,7.69,0.63,0.0
20151103:0710,2117.94,49.61,13.14,10.74,0.52,0.0
20151103:0810,29612.22,585.75,21.46,13.78,0.41,0.0
20151103:0910,38380.98,778.85,27.87,16.82,0.3,0.0
20151103:1010,44062.92,909.64,31.69,17.72,0.65,0.0
20151103:1110,45371.7,940.09,32.37,18.62,1.0,0.0
20151103:1210,43338.24,889.44,29.81,19.52,1.35,0.0
20151103:1310,38370.42,775.41,24.4,18.88,1.16,0.0
20151103:1410,30237.24,603.54,16.8,18.25,0.97,0.0
20151103:1510,2701.38,66.6,7.66,17.62,0.79,0.0
20151103:1610,0.0,0.0,0.0,16.71,0.72,0.0
20151103:1710,0.0,0.0,0.0,15.8,0.65,0.0
20151103:1810,0.0,0.0,0.0,14.89,0.58,0.0
20151103:1910,0.0,0.0,0.0,14.5,0.57,0.0
20151103:2010,0.0,0.0,0.0,14.1,0.55,0.0
20151103:2110,0.0,0.0,0.0,13.71,0.54,0.0
20151103:2210,0.0,0.0,0.0,13.48,0.61,0.0
20151103:2310,0.0,0.0,0.0,13.24,0.68,0.0
20151104:0010,0.0,0.0,0.0,13.01,0.74,0.0
20151104:0110,0.0,0.0,0.0,12.29,0.8,0.0
20151104:0210,0.0,0.0,0.0,11.58,0.86,0.0
20151104:0310,0.0,0.0,0.0,10.87,0.91,0.0
20151104:0410,0.0,0.0,0.0,10.35,0.89,0.0
20151104:0510,0.0,0.0,0.0,9.82,0.86,0.0
20151104:0610,130.68,5.22,3.29,9.29,0.84,0.0
20151104:0710,3948.78,87.04,12.89,11.88,0.6,0.0
20151104:0810,29161.44,578.5,21.18,14.46,0.36,0.0
20151104:0910,36478.2,739.66,27.57,17.04,0.12,0.0
20151104:1010,29987.76,602.01,31.38,17.81,0.43,0.0
20151104:1110,33407.22,673.53,32.06,18.58,0.73,0.0
20151104:1210,19200.06,387.48,29.52,19.35,1.03,0.0
20151104:1310,23326.38,466.2,24.13,19.07,1.05,0.0
20151104:1410,25409.34,506.87,16.55,18.79,1.06,0.0
20151104:1510,12970.98,270.39,7.43,18.52,1.08,0.0
20151104:1610,0.0,0.0,0.0,17.55,0.97,0.0
20151104:1710,0.0,0.0,0.0,16.58,0.87,0.0
20151104:1810,0.0,0.0,0.0,15.62,0.77,0.0
20151104:1910,0.0,0.0,0.0,15.11,0.81,0.0
20151104:2010,0.0,0.0,0.0,14.6,0.85,0.0
20151104:2110,0.0,0.0,0.0,14.09,0.88,0.0
20151104:2210,0.0,0.0,0.0,13.92,0.87,0.0
20151104:2310,0.0,0.0,0.0,13.74,0.86,0.0
20151105:0010,0.0,0.0,0.0,13.57,0.84,0.0
20151105:0110,0.0,0.0,0.0,13.45,1.04,0.0
20151105:0210,0.0,0.0,0.0,13.33,1.24,0.0
20151105:0310,0.0,0.0,0.0,13.21,1.43,0.0
20151105:0410,0.0,0.0,0.0,12.85,1.43,0.0
20151105:0510,0.0,0.0,0.0,12.49,1.42,0.0
20151105:0610,27.72,2.61,3.06,12.12,1.41,0.0
20151105:0710,2541.0,60.05,12.64,13.5,1.13,0.0
20151105:0810,12310.32,249.85,20.91,14.88,0.86,0.0
20151105:0910,30278.16,602.63,27.28,16.26,0.58,0.0
20151105:1010,27642.78,549.58,31.07,16.75,0.85,0.0
20151105:1110,23871.54,474.92,31.76,17.24,1.11,0.0
20151105:1210,36908.52,739.74,29.23,17.73,1.38,0.0
20151105:1310,22715.22,450.01,23.86,17.54,1.52,0.0
20151105:1410,25742.64,508.37,16.31,17.35,1.66,0.0
20151105:1510,14827.56,304.02,7.22,17.17,1.81,0.0
20151105:1610,0.0,0.0,0.0,16.06,1.39,0.0
20151105:1710,0.0,0.0,0.0,14.95,0.98,0.0
20151105:1810,0.0,0.0,0.0,13.85,0.57,0.0
20151105:1910,0.0,0.0,0.0,12.96,0.66,0.0
20151105:2010,0.0,0.0,0.0,12.08,0.76,0.0
20151105:2110,0.0,0.0,0.0,11.19,0.86,0.0
20151105:2210,0.0,0.0,0.0,10.54,0.89,0.0
20151105:2310,0.0,0.0,0.0,9.89,0.92,0.0
20151106:0010,0.0,0.0,0.0,9.25,0.95,0.0
20151106:0110,0.0,0.0,0.0,9.5,1.16,0.0
20151106:0210,0.0,0.0,0.0,9.75,1.37,0.0
20151106:0310,0.0,0.0,0.0,10.0,1.57,0.0
20151106:0410,0.0,0.0,0.0,9.65,1.67,0.0
20151106:0510,0.0,0.0,0.0,9.3,1.77,0.0
20151106:0610,448.8,13.06,2.83,8.95,1.88,0.0
20151106:0710,2704.68,61.8,12.39,11.45,1.6,0.0
20151106:0810,20944.44,411.95,20.65,13.95,1.31,0.0
20151106:0910,33056.1,657.24,26.99,16.45,1.03,0.0
20151106:1010,40322.04,815.25,30.77,17.39,1.18,0.0
20151106:1110,40941.12,831.3,31.46,18.34,1.33,0.0
20151106:1210,25730.1,513.41,28.94,19.28,1.48,0.0
20151106:1310,29905.26,595.92,23.6,19.16,1.44,0.0
20151106:1410,21533.16,429.94,16.07,19.04,1.4,0.0
20151106:1510,11658.9,245.01,7.0,18.93,1.37,0.0
20151106:1610,0.0,0.0,0.0,17.45,1.37,0.0
20151106:1710,0.0,0.0,0.0,15.98,1.38,0.0
20151106:1810,0.0,0.0,0.0,14.51,1.39,0.0
20151106:1910,0.0,0.0,0.0,13.53,1.29,0.0
20151106:2010,0.0,0.0,0.0,12.56,1.18,0.0
20151106:2110,0.0,0.0,0.0,11.58,1.08,0.0
20151106:2210,0.0,0.0,0.0,11.05,1.31,0.0
20151106:2310,0.0,0.0,0.0,10.52,1.55,0.0
20151107:0010,0.0,0.0,0.0,10.0,1.79,0.0
20151107:0110,0.0,0.0,0.0,9.75,1.66,0.0
20151107:0210,0.0,0.0,0.0,9.5,1.52,0.0
20151107:0310,0.0,0.0,0.0,9.25,1.38,0.0
20151107:0410,0.0,0.0,0.0,8.74,1.39,0.0
20151107:0510,0.0,0.0,0.0,8.23,1.41,0.0
20151107:0610,430.32,12.18,2.61,7.72,1.42,0.0
20151107:0710,2011.02,47.0,12.15,10.22,1.28,0.0
20151107:0810,29222.16,571.76,20.38,12.71,1.14,0.0
20151107:0910,38067.48,759.31,26.71,15.2,1.01,0.0
20151107:1010,42139.68,855.62,30.47,16.74,1.02,0.0
20151107:1110,44195.58,909.77,31.16,18.28,1.03,0.0
20151107:1210,42471.66,874.45,28.66,19.82,1.03,0.0
20151107:1310,36006.96,728.09,23.34,19.61,0.94,0.0
20151107:1410,27353.7,548.02,15.84,19.4,0.85,0.0
20151107:1510,12447.6,261.69,6.79,19.19,0.76,0.0
20151107:1610,0.0,0.0,0.0,17.48,0.7,0.0
20151107:1710,0.0,0.0,0.0,15.78,0.64,0.0
20151107:1810,0.0,0.0,0.0,14.08,0.58,0.0
20151107:1910,0.0,0.0,0.0,12.63,0.64,0.0
20151107:2010,0.0,0.0,0.0,11.19,0.7,0.0
20151107:2110,0.0,0.0,0.0,9.74,0.76,0.0
20151107:2210,0.0,0.0,0.0,9.09,1.0,0.0
20151107:2310,0.0,0.0,0.0,8.44,1.24,0.0
20151108:0010,0.0,0.0,0.0,7.8,1.48,0.0
20151108:0110,0.0,0.0,0.0,7.83,1.34,0.0
20151108:0210,0.0,0.0,0.0,7.87,1.2,0.0
20151108:0310,0.0,0.0,0.0,7.9,1.06,0.0
20151108:0410,0.0,0.0,0.0,8.05,1.07,0.0
20151108:0510,0.0,0.0,0.0,8.19,1.07,0.0
20151108:0610,310.86,9.57,2.38,8.33,1.08,0.0
20151108:0710,2248.62,52.22,11.9,10.77,1.01,0.0
20151108:0810,28673.04,562.89,20.12,13.21,0.95,0.0
20151108:0910,33044.88,655.89,26.42,15.65,0.88,0.0
20151108:1010,44581.02,916.62,30.18,17.15,0.8,0.0
20151108:1110,45211.98,940.7,30.87,18.66,0.72,0.0
20151108:1210,42017.58,870.75,28.38,20.16,0.63,0.0
20151108:1310,36564.0,743.34,23.09,19.76,0.65,0.0
20151108:1410,27659.28,555.14,15.62,19.36,0.66,0.0
20151108:1510,11324.28,239.43,6.59,18.96,0.68,0.0
20151108:1610,0.0,0.0,0.0,17.59,0.72,0.0
20151108:1710,0.0,0.0,0.0,16.22,0.77,0.0
20151108:1810,0.0,0.0,0.0,14.85,0.81,0.0
20151108:1910,0.0,0.0,0.0,13.84,0.85,0.0
20151108:2010,0.0,0.0,0.0,12.83,0.88,0.0
20151108:2110,0.0,0.0,0.0,11.82,0.91,0.0
20151108:2210,0.0,0.0,0.0,11.83,0.86,0.0
20151108:2310,0.0,0.0,0.0,11.84,0.82,0.0
20151109:0010,0.0,0.0,0.0,11.86,0.77,0.0
20151109:0110,0.0,0.0,0.0,11.64,0.71,0.0
20151109:0210,0.0,0.0,0.0,11.42,0.64,0.0
20151109:0310,0.0,0.0,0.0,11.2,0.58,0.0
20151109:0410,0.0,0.0,0.0,11.0,0.58,0.0
20151109:0510,0.0,0.0,0.0,10.79,0.58,0.0
20151109:0610,0.0,0.0,2.15,10.58,0.58,0.0
20151109:0710,1886.94,46.13,11.66,12.63,0.4,0.0
20151109:0810,28371.42,563.91,19.85,14.67,0.22,0.0
20151109:0910,37300.56,757.42,26.14,16.71,0.04,0.0
20151109:1010,42692.76,880.71,29.89,17.67,0.39,0.0
20151109:1110,43957.32,909.89,30.58,18.63,0.74,0.0
20151109:1210,42203.7,866.41,28.11,19.59,1.09,0.0
20151109:1310,36078.24,727.05,22.84,18.88,0.98,0.0
20151109:1410,27352.38,545.31,15.4,18.18,0.87,0.0
20151109:1510,11178.42,234.69,6.39,17.48,0.76,0.0
20151109:1610,0.0,0.0,0.0,15.97,0.57,0.0
20151109:1710,0.0,0.0,0.0,14.46,0.37,0.0
20151109:1810,0.0,0.0,0.0,12.96,0.18,0.0
20151109:1910,0.0,0.0,0.0,12.0,0.57,0.0
20151109:2010,0.0,0.0,0.0,11.05,0.97,0.0
20151109:2110,0.0,0.0,0.0,10.09,1.37,0.0
20151109:2210,0.0,0.0,0.0,9.91,1.17,0.0
20151109:2310,0.0,0.0,0.0,9.72,0.98,0.0
20151110:0010,0.0,0.0,0.0,9.54,0.79,0.0
20151110:0110,0.0,0.0,0.0,9.27,0.8,0.0
20151110:0210,0.0,0.0,0.0,9.0,0.8,0.0
20151110:0310,0.0,0.0,0.0,8.73,0.81,0.0
20151110:0410,0.0,0.0,0.0,8.38,0.77,0.0
20151110:0510,0.0,0.0,0.0,8.03,0.72,0.0
20151110:0610,0.0,0.0,1.93,7.68,0.68,0.0
20151110:0710,2779.26,62.67,11.42,10.34,0.53,0.0
20151110:0810,16613.52,329.75,19.59,12.99,0.39,0.0
20151110:0910,16395.06,329.46,25.87,15.64,0.25,0.0
20151110:1010,26783.46,533.88,29.6,16.75,0.46,0.0
20151110:1110,18611.34,374.88,30.3,17.87,0.67,0.0
20151110:1210,18926.82,381.63,27.85,18.98,0.88,0.0
20151110:1310,18653.58,374.94,22.6,18.56,0.81,0.0
20151110:1410,14854.62,301.3,15.18,18.15,0.74,0.0
20151110:1510,3331.02,79.79,6.2,17.74,0.68,0.0
20151110:1610,0.0,0.0,0.0,16.53,0.49,0.0
20151110:1710,0.0,0.0,0.0,15.32,0.3,0.0
20151110:1810,0.0,0.0,0.0,14.11,0.11,0.0
20151110:1910,0.0,0.0,0.0,13.76,0.37,0.0
20151110:2010,0.0,0.0,0.0,13.41,0.63,0.0
20151110:2110,0.0,0.0,0.0,13.06,0.88,0.0
20151110:2210,0.0,0.0,0.0,12.7,0.9,0.0
20151110:2310,0.0,0.0,0.0,12.34,0.92,0.0
20151111:0010,0.0,0.0,0.0,11.98,0.94,0.0
20151111:0110,0.0,0.0,0.0,11.29,0.91,0.0
20151111:0210,0.0,0.0,0.0,10.61,0.87,0.0
20151111:0310,0.0,0.0,0.0,9.92,0.84,0.0
20151111:0410,0.0,0.0,0.0,9.5,0.78,0.0
20151111:0510,0.0,0.0,0.0,9.08,0.72,0.0
20151111:0610,0.0,0.0,1.7,8.65,0.66,0.0
20151111:0710,2320.56,53.96,11.18,11.08,0.58,0.0
20151111:0810,26019.84,512.96,19.34,13.5,0.5,0.0
20151111:0910,33220.44,663.6,25.6,15.93,0.41,0.0
20151111:1010,37987.62,767.86,29.32,16.9,0.61,0.0
20151111:1110,41960.82,858.97,30.02,17.88,0.8,0.0
20151111:1210,42267.72,866.16,27.59,18.85,0.99,0.0
20151111:1310,35832.72,719.5,22.37,17.94,0.91,0.0
20151111:1410,25504.38,506.19,14.97,17.03,0.82,0.0
20151111:1510,9983.16,209.82,6.01,16.13,0.73,0.0
20151111:1610,0.0,0.0,0.0,15.18,0.7,0.0
20151111:1710,0.0,0.0,0.0,14.23,0.67,0.0
20151111:1810,0.0,0.0,0.0,13.28,0.63,0.0
20151111:1910,0.0,0.0,0.0,12.92,0.47,0.0
20151111:2010,0.0,0.0,0.0,12.57,0.3,0.0
20151111:2110,0.0,0.0,0.0,12.21,0.14,0.0
20151111:2210,0.0,0.0,0.0,11.64,0.4,0.0
20151111:2310,0.0,0.0,0.0,11.06,0.65,0.0
20151112:0010,0.0,0.0,0.0,10.49,0.91,0.0
20151112:0110,0.0,0.0,0.0,10.06,0.83,0.0
20151112:0210,0.0,0.0,0.0,9.63,0.75,0.0
20151112:0310,0.0,0.0,0.0,9.2,0.68,0.0
20151112:0410,0.0,0.0,0.0,8.9,0.61,0.0
20151112:0510,0.0,0.0,0.0,8.59,0.54,0.0
20151112:0610,0.0,0.0,1.48,8.28,0.47,0.0
20151112:0710,3127.74,69.63,10.94,10.36,0.51,0.0
20151112:0810,11075.46,223.79,19.08,12.44,0.54,0.0
20151112:0910,10744.14,220.17,25.33,14.52,0.58,0.0
20151112:1010,35273.7,705.08,29.05,15.67,0.64,0.0
20151112:1110,43488.06,891.77,29.75,16.83,0.7,0.0
20151112:1210,41541.72,849.23,27.33,17.98,0.76,0.0
20151112:1310,35110.02,704.12,22.14,17.54,0.77,0.0
20151112:1410,25832.4,513.05,14.77,17.1,0.78,0.0
20151112:1510,9336.36,197.81,5.83,16.67,0.79,0.0
20151112:1610,0.0,0.0,0.0,15.55,0.63,0.0
20151112:1710,0.0,0.0,0.0,14.44,0.47,0.0
20151112:1810,0.0,0.0,0.0,13.33,0.32,0.0
20151112:1910,0.0,0.0,0.0,12.65,0.4,0.0
20151112:2010,0.0,0.0,0.0,11.98,0.48,0.0
20151112:2110,0.0,0.0,0.0,11.3,0.57,0.0
20151112:2210,0.0,0.0,0.0,10.84,0.62,0.0
20151112:2310,0.0,0.0,0.0,10.37,0.67,0.0
20151113:0010,0.0,0.0,0.0,9.91,0.72,0.0
20151113:0110,0.0,0.0,0.0,8.82,0.67,0.0
20151113:0210,0.0,0.0,0.0,7.74,0.62,0.0
20151113:0310,0.0,0.0,0.0,6.65,0.57,0.0
20151113:0410,0.0,0.0,0.0,6.27,0.54,0.0
20151113:0510,0.0,0.0,0.0,5.88,0.52,0.0
20151113:0610,0.0,0.0,1.26,5.49,0.5,0.0
20151113:0710,2287.56,51.35,10.71,8.2,0.49,0.0
20151113:0810,25685.88,501.38,18.83,10.9,0.49,0.0
20151113:0910,34388.64,681.28,25.06,13.61,0.48,0.0
20151113:1010,39702.96,797.02,28.77,14.67,0.72,0.0
20151113:1110,38651.58,775.33,29.48,15.73,0.95,0.0
20151113:1210,39883.8,802.65,27.08,16.79,1.19,0.0
20151113:1310,27023.7,532.87,21.91,16.26,1.14,0.0
20151113:1410,17018.1,338.47,14.57,15.74,1.09,0.0
20151113:1510,966.24,27.85,5.66,15.22,1.03,0.0
20151113:1610,0.0,0.0,0.0,14.13,1.06,0.0
20151113:1710,0.0,0.0,0.0,13.04,1.09,0.0
20151113:1810,0.0,0.0,0.0,11.95,1.12,0.0
20151113:1910,0.0,0.0,0.0,11.29,0.95,0.0
20151113:2010,0.0,0.0,0.0,10.63,0.78,0.0
20151113:2110,0.0,0.0,0.0,9.97,0.61,0.0
20151113:2210,0.0,0.0,0.0,9.81,0.75,0.0
20151113:2310,0.0,0.0,0.0,9.64,0.9,0.0
20151114:0010,0.0,0.0,0.0,9.48,1.05,0.0
20151114:0110,0.0,0.0,0.0,9.76,0.81,0.0
20151114:0210,0.0,0.0,0.0,10.05,0.58,0.0
20151114:0310,0.0,0.0,0.0,10.33,0.34,0.0
20151114:0410,0.0,0.0,0.0,10.15,0.64,0.0
20151114:0510,0.0,0.0,0.0,9.97,0.94,0.0
20151114:0610,0.0,0.0,1.04,9.79,1.24,0.0
20151114:0710,1933.8,46.13,10.47,11.29,1.25,0.0
20151114:0810,4262.28,93.71,18.58,12.79,1.25,0.0
20151114:0910,4930.86,108.17,24.8,14.29,1.26,0.0
20151114:1010,6177.6,133.13,28.51,15.08,1.44,0.0
20151114:1110,5148.0,113.72,29.22,15.87,1.63,0.0
20151114:1210,10491.36,216.75,26.84,16.66,1.82,0.0
20151114:1310,16366.02,326.52,21.7,16.48,1.59,0.0
20151114:1410,3279.54,77.02,14.38,16.3,1.36,0.0
20151114:1510,868.56,26.11,5.49,16.12,1.13,0.0
20151114:1610,0.0,0.0,0.0,14.65,1.13,0.0
20151114:1710,0.0,0.0,0.0,13.18,1.13,0.0
20151114:1810,0.0,0.0,0.0,11.71,1.13,0.0
20151114:1910,0.0,0.0,0.0,10.57,0.94,0.0
20151114:2010,0.0,0.0,0.0,9.42,0.74,0.0
20151114:2110,0.0,0.0,0.0,8.28,0.55,0.0
20151114:2210,0.0,0.0,0.0,7.76,0.63,0.0
20151114:2310,0.0,0.0,0.0,7.24,0.72,0.0
20151115:0010,0.0,0.0,0.0,6.73,0.8,0.0
20151115:0110,0.0,0.0,0.0,7.1,0.88,0.0
20151115:0210,0.0,0.0,0.0,7.48,0.97,0.0
20151115:0310,0.0,0.0,0.0,7.86,1.05,0.0
20151115:0410,0.0,0.0,0.0,7.56,1.17,0.0
20151115:0510,0.0,0.0,0.0,7.26,1.29,0.0
20151115:0610,0.0,0.0,0.83,6.95,1.41,0.0
20151115:0710,2214.96,50.48,10.24,9.2,1.09,0.0
20151115:0810,18190.92,356.74,18.33,11.45,0.76,0.0
20151115:0910,33059.4,654.05,24.54,13.7,0.44,0.0
20151115:1010,40309.5,810.25,28.24,14.78,0.75,0.0
20151115:1110,32105.7,636.32,28.97,15.86,1.06,0.0
20151115:1210,34659.9,689.4,26.6,16.94,1.37,0.0
20151115:1310,17635.86,351.41,21.48,16.7,1.27,0.0
20151115:1410,23307.24,460.54,14.19,16.46,1.17,0.0
20151115:1510,980.1,28.72,5.33,16.22,1.08,0.0
20151115:1610,0.0,0.0,0.0,14.8,0.95,0.0
20151115:1710,0.0,0.0,0.0,13.38,0.83,0.0
20151115:1810,0.0,0.0,0.0,11.96,0.7,0.0
20151115:1910,0.0,0.0,0.0,11.38,0.74,0.0
20151115:2010,0.0,0.0,0.0,10.79,0.78,0.0
20151115:2110,0.0,0.0,0.0,10.21,0.81,0.0
20151115:2210,0.0,0.0,0.0,10.31,0.86,0.0
20151115:2310,0.0,0.0,0.0,10.41,0.91,0.0
20151116:0010,0.0,0.0,0.0,10.52,0.95,0.0
20151116:0110,0.0,0.0,0.0,9.95,1.0,0.0
20151116:0210,0.0,0.0,0.0,9.38,1.04,0.0
20151116:0310,0.0,0.0,0.0,8.81,1.09,0.0
20151116:0410,0.0,0.0,0.0,8.77,0.93,0.0
20151116:0510,0.0,0.0,0.0,8.73,0.77,0.0
20151116:0610,0.0,0.0,0.61,8.69,0.61,0.0
20151116:0710,1949.64,46.13,10.01,10.65,0.48,0.0
20151116:0810,26787.42,527.34,18.09,12.6,0.35,0.0
20151116:0910,36191.76,724.36,24.29,14.56,0.22,0.0
20151116:1010,41086.98,833.73,27.98,15.56,0.48,0.0
20151116:1110,42312.6,862.56,28.71,16.56,0.74,0.0
20151116:1210,40176.84,813.63,26.37,17.56,0.99,0.0
20151116:1310,30392.34,603.25,21.28,16.98,0.9,0.0
20151116:1410,21165.54,419.88,14.01,16.4,0.8,0.0
20151116:1510,912.12,26.98,5.17,15.83,0.7,0.0
20151116:1610,0.0,0.0,0.0,15.17,0.57,0.0
20151116:1710,0.0,0.0,0.0,14.51,0.44,0.0
20151116:1810,0.0,0.0,0.0,13.85,0.3,0.0
20151116:1910,0.0,0.0,0.0,13.16,0.38,0.0
20151116:2010,0.0,0.0,0.0,12.47,0.45,0.0
20151116:2110,0.0,0.0,0.0,11.78,0.52,0.0
20151116:2210,0.0,0.0,0.0,11.57,0.74,0.0
20151116:2310,0.0,0.0,0.0,11.36,0.95,0.0
20151117:0010,0.0,0.0,0.0,11.16,1.16,0.0
20151117:0110,0.0,0.0,0.0,9.91,0.94,0.0
20151117:0210,0.0,0.0,0.0,8.67,0.73,0.0
20151117:0310,0.0,0.0,0.0,7.42,0.51,0.0
20151117:0410,0.0,0.0,0.0,7.39,0.56,0.0
20151117:0510,0.0,0.0,0.0,7.36,0.61,0.0
20151117:0610,0.0,0.0,0.4,7.33,0.66,0.0
20151117:0710,2595.12,58.31,9.79,9.41,0.58,0.0
20151117:0810,17098.62,336.56,17.85,11.48,0.51,0.0
20151117:0910,20850.72,410.86,24.03,13.55,0.43,0.0
20151117:1010,23249.16,458.34,27.73,14.49,0.7,0.0
20151117:1110,10722.36,220.64,28.47,15.42,0.97,0.0
20151117:1210,20043.54,397.66,26.15,16.36,1.24,0.0
20151117:1310,3416.16,79.51,21.08,15.82,1.13,0.0
20151117:1410,2568.72,61.94,13.84,15.28,1.01,0.0
20151117:1510,900.24,26.11,5.02,14.75,0.9,0.0
20151117:1610,0.0,0.0,0.0,13.69,0.63,0.0
20151117:1710,0.0,0.0,0.0,12.64,0.36,0.0
20151117:1810,0.0,0.0,0.0,11.59,0.1,0.0
20151117:1910,0.0,0.0,0.0,10.91,0.19,0.0
20151117:2010,0.0,0.0,0.0,10.24,0.29,0.0
20151117:2110,0.0,0.0,0.0,9.56,0.39,0.0
20151117:2210,0.0,0.0,0.0,9.89,0.67,0.0
20151117:2310,0.0,0.0,0.0,10.22,0.95,0.0
20151118:0010,0.0,0.0,0.0,10.56,1.23,0.0
20151118:0110,0.0,0.0,0.0,10.45,1.03,0.0
20151118:0210,0.0,0.0,0.0,10.34,0.82,0.0
20151118:0310,0.0,0.0,0.0,10.23,0.62,0.0
20151118:0410,0.0,0.0,0.0,10.09,0.75,0.0
20151118:0510,0.0,0.0,0.0,9.95,0.88,0.0
20151118:0610,0.0,0.0,0.19,9.8,1.01,0.0
20151118:0710,2489.52,57.44,9.56,11.26,0.94,0.0
20151118:0810,7285.74,151.96,17.62,12.71,0.87,0.0
20151118:0910,10301.28,210.94,23.79,14.16,0.8,0.0
20151118:1010,13528.02,273.02,27.48,14.88,0.87,0.0
20151118:1110,26524.08,523.75,28.23,15.6,0.94,0.0
20151118:1210,35595.78,709.89,25.93,16.32,1.01,0.0
20151118:1310,25871.34,510.6,20.88,16.08,0.87,0.0
20151118:1410,19103.7,379.24,13.67,15.84,0.74,0.0
20151118:1510,841.5,25.24,4.87,15.61,0.61,0.0
20151118:1610,0.0,0.0,0.0,14.87,0.64,0.0
20151118:1710,0.0,0.0,0.0,14.13,0.68,0.0
20151118:1810,0.0,0.0,0.0,13.4,0.72,0.0
20151118:1910,0.0,0.0,0.0,12.5,0.74,0.0
20151118:2010,0.0,0.0,0.0,11.6,0.75,0.0
20151118:2110,0.0,0.0,0.0,10.7,0.77,0.0
20151118:2210,0.0,0.0,0.0,10.77,0.74,0.0
20151118:2310,0.0,0.0,0.0,10.84,0.71,0.0
20151119:0010,0.0,0.0,0.0,10.91,0.68,0.0
20151119:0110,0.0,0.0,0.0,9.29,0.76,0.0
20151119:0210,0.0,0.0,0.0,7.68,0.85,0.0
20151119:0310,0.0,0.0,0.0,6.06,0.94,0.0
20151119:0410,0.0,0.0,0.0,5.6,0.9,0.0
20151119:0510,0.0,0.0,0.0,5.14,0.86,0.0
20151119:0610,0.0,0.0,-0.02,4.68,0.81,0.0
20151119:0710,2143.68,47.87,9.34,7.33,0.8,0.0
20151119:0810,25331.46,491.78,17.38,9.98,0.78,0.0
20151119:0910,32351.22,634.49,23.55,12.63,0.76,0.0
20151119:1010,27463.26,538.34,27.24,13.67,0.91,0.0
20151119:1110,21013.08,414.42,28.0,14.71,1.07,0.0
20151119:1210,11913.66,242.9,25.71,15.75,1.23,0.0
20151119:1310,18834.42,373.08,20.7,15.75,1.05,0.0
20151119:1410,25026.54,493.95,13.51,15.75,0.88,0.0
