"Latitude (decimal degrees):	42.290"
"Longitude (decimal degrees):	13.385"
"Elevation (m):	1564"
"Radiation database:	PVGIS-SARAH"


Slope: 35 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	170.0"
"System losses (%):	15.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20151205:0310,0.0,0.0,0.0,-3.6,0.74,0.0
20151205:0410,0.0,0.0,0.0,-3.18,0.78,0.0
20151205:0510,0.0,0.0,0.0,-2.76,0.81,0.0
20151205:0610,0.0,0.0,0.0,-2.34,0.84,0.0
20151205:0710,2660.5,30.26,6.82,-0.89,0.74,0.0
20151205:0810,10313.9,84.79,14.73,0.56,0.64,0.0
20151205:0910,69479.0,479.81,20.78,2.01,0.54,0.0
20151205:1010,73955.1,514.1,24.45,2.8,0.63,0.0
20151205:1110,68996.2,480.55,25.29,3.6,0.73,0.0
20151205:1210,91298.5,643.46,23.2,4.4,0.83,0.0
20151205:1310,80149.9,558.6,18.45,4.3,0.92,0.0
20151205:1410,6893.5,62.16,11.54,4.19,1.02,0.0
20151205:1510,255.0,9.03,3.01,4.09,1.12,0.0
20151205:1610,0.0,0.0,0.0,3.85,1.22,0.0
20151205:1710,0.0,0.0,0.0,3.62,1.33,0.0
20151205:1810,0.0,0.0,0.0,3.39,1.43,0.0
20151205:1910,0.0,0.0,0.0,3.06,1.13,0.0
20151205:2010,0.0,0.0,0.0,2.73,0.83,0.0
20151205:2110,0.0,0.0,0.0,2.4,0.52,0.0
20151205:2210,0.0,0.0,0.0,1.59,0.56,0.0
20151205:2310,0.0,0.0,0.0,0.77,0.59,0.0
20151206:0010,0.0,0.0,0.0,-0.04,0.62,0.0
20151206:0110,0.0,0.0,0.0,-1.42,0.56,0.0
20151206:0210,0.0,0.0,0.0,-2.8,0.5,0.0
20151206:0310,0.0,0.0,0.0,-4.18,0.44,0.0
20151206:0410,0.0,0.0,0.0,-4.2,0.55,0.0
20151206:0510,0.0,0.0,0.0,-4.23,0.65,0.0
20151206:0610,0.0,0.0,0.0,-4.25,0.76,0.0
20151206:0710,2427.6,28.29,6.67,-2.19,0.83,0.0
20151206:0810,9795.4,81.02,14.57,-0.13,0.91,0.0
20151206:0910,76994.7,530.1,20.63,1.94,0.98,0.0
20151206:1010,86331.1,601.04,24.31,3.15,1.08,0.0
20151206:1110,79849.0,557.14,25.17,4.37,1.18,0.0
20151206:1210,81761.5,572.89,23.11,5.58,1.28,0.0
20151206:1310,76744.8,533.57,18.38,5.08,1.33,0.0
20151206:1410,6398.8,58.71,11.49,4.58,1.38,0.0
20151206:1510,256.7,9.04,2.98,4.09,1.43,0.0
20151206:1610,0.0,0.0,0.0,3.18,1.29,0.0
20151206:1710,0.0,0.0,0.0,2.27,1.15,0.0
20151206:1810,0.0,0.0,0.0,1.36,1.01,0.0
20151206:1910,0.0,0.0,0.0,0.54,1.01,0.0
20151206:2010,0.0,0.0,0.0,-0.28,1.01,0.0
20151206:2110,0.0,0.0,0.0,-1.1,1.01,0.0
20151206:2210,0.0,0.0,0.0,-1.54,1.06,0.0
20151206:2310,0.0,0.0,0.0,-1.97,1.12,0.0
20151207:0010,0.0,0.0,0.0,-2.41,1.17,0.0
20151207:0110,0.0,0.0,0.0,-3.02,0.89,0.0
20151207:0210,0.0,0.0,0.0,-3.63,0.6,0.0
20151207:0310,0.0,0.0,0.0,-4.24,0.32,0.0
20151207:0410,0.0,0.0,0.0,-4.25,0.45,0.0
20151207:0510,0.0,0.0,0.0,-4.26,0.57,0.0
20151207:0610,0.0,0.0,0.0,-4.27,0.7,0.0
20151207:0710,2425.9,28.26,6.52,-2.4,0.59,0.0
20151207:0810,9469.0,78.74,14.42,-0.53,0.47,0.0
20151207:0910,82696.5,574.0,20.49,1.35,0.36,0.0
20151207:1010,88714.5,621.63,24.18,2.84,0.62,0.0
20151207:1110,90613.4,638.35,25.06,4.34,0.87,0.0
20151207:1210,91635.1,647.74,23.02,5.84,1.13,0.0
20151207:1310,80539.2,561.78,18.32,5.16,1.22,0.0
20151207:1410,5145.9,49.67,11.45,4.48,1.31,0.0
20151207:1510,362.1,10.26,2.95,3.81,1.39,0.0
20151207:1610,0.0,0.0,0.0,2.76,1.31,0.0
20151207:1710,0.0,0.0,0.0,1.71,1.23,0.0
20151207:1810,0.0,0.0,0.0,0.66,1.14,0.0
20151207:1910,0.0,0.0,0.0,-0.05,1.06,0.0
20151207:2010,0.0,0.0,0.0,-0.76,0.98,0.0
20151207:2110,0.0,0.0,0.0,-1.47,0.9,0.0
20151207:2210,0.0,0.0,0.0,-1.8,0.99,0.0
20151207:2310,0.0,0.0,0.0,-2.12,1.09,0.0
20151208:0010,0.0,0.0,0.0,-2.45,1.19,0.0
20151208:0110,0.0,0.0,0.0,-2.02,1.13,0.0
20151208:0210,0.0,0.0,0.0,-1.59,1.08,0.0
20151208:0310,0.0,0.0,0.0,-1.16,1.02,0.0
20151208:0410,0.0,0.0,0.0,-1.25,0.95,0.0
20151208:0510,0.0,0.0,0.0,-1.35,0.88,0.0
20151208:0610,0.0,0.0,0.0,-1.44,0.81,0.0
20151208:0710,0.0,4.49,6.37,0.14,0.81,0.0
20151208:0810,8612.2,73.52,14.28,1.72,0.8,0.0
20151208:0910,86456.9,603.39,20.35,3.3,0.8,0.0
20151208:1010,89285.7,627.35,24.05,4.48,1.0,0.0
20151208:1110,97311.4,689.93,24.95,5.66,1.2,0.0
20151208:1210,21260.2,160.89,22.94,6.84,1.41,0.0
20151208:1310,4969.1,48.67,18.26,6.07,1.31,0.0
20151208:1410,928.2,16.1,11.41,5.3,1.21,0.0
20151208:1510,113.9,7.25,2.93,4.53,1.12,0.0
20151208:1610,0.0,0.0,0.0,4.1,1.15,0.0
20151208:1710,0.0,0.0,0.0,3.68,1.19,0.0
20151208:1810,0.0,0.0,0.0,3.26,1.23,0.0
20151208:1910,0.0,0.0,0.0,2.71,1.27,0.0
20151208:2010,0.0,0.0,0.0,2.16,1.32,0.0
20151208:2110,0.0,0.0,0.0,1.61,1.37,0.0
20151208:2210,0.0,0.0,0.0,1.67,1.37,0.0
20151208:2310,0.0,0.0,0.0,1.72,1.37,0.0
20151209:0010,0.0,0.0,0.0,1.78,1.38,0.0
20151209:0110,0.0,0.0,0.0,1.99,1.33,0.0
20151209:0210,0.0,0.0,0.0,2.2,1.29,0.0
20151209:0310,0.0,0.0,0.0,2.41,1.24,0.0
20151209:0410,0.0,0.0,0.0,2.38,1.21,0.0
20151209:0510,0.0,0.0,0.0,2.34,1.18,0.0
20151209:0610,0.0,0.0,0.0,2.31,1.14,0.0
20151209:0710,2269.5,27.55,6.23,2.99,1.05,0.0
20151209:0810,7678.9,67.57,14.14,3.67,0.96,0.0
20151209:0910,86953.3,609.65,20.22,4.36,0.87,0.0
20151209:1010,98504.8,696.39,23.93,4.76,1.12,0.0
20151209:1110,56810.6,396.67,24.85,5.16,1.37,0.0
20151209:1210,46005.4,323.14,22.86,5.56,1.61,0.0
20151209:1310,17073.1,131.16,18.21,4.66,1.45,0.0
20151209:1410,6740.5,60.96,11.38,3.76,1.28,0.0
20151209:1510,261.8,9.07,2.92,2.87,1.12,0.0
20151209:1610,0.0,0.0,0.0,2.06,1.15,0.0
20151209:1710,0.0,0.0,0.0,1.26,1.19,0.0
20151209:1810,0.0,0.0,0.0,0.46,1.23,0.0
20151209:1910,0.0,0.0,0.0,0.38,1.3,0.0
20151209:2010,0.0,0.0,0.0,0.3,1.37,0.0
20151209:2110,0.0,0.0,0.0,0.23,1.45,0.0
20151209:2210,0.0,0.0,0.0,0.45,1.41,0.0
20151209:2310,0.0,0.0,0.0,0.66,1.37,0.0
20151210:0010,0.0,0.0,0.0,0.88,1.32,0.0
20151210:0110,0.0,0.0,0.0,0.52,1.37,0.0
20151210:0210,0.0,0.0,0.0,0.16,1.42,0.0
20151210:0310,0.0,0.0,0.0,-0.21,1.46,0.0
20151210:0410,0.0,0.0,0.0,-0.03,1.29,0.0
20151210:0510,0.0,0.0,0.0,0.14,1.11,0.0
20151210:0610,0.0,0.0,0.0,0.32,0.94,0.0
20151210:0710,0.0,4.48,6.09,0.91,1.41,0.0
20151210:0810,8292.6,71.18,14.01,1.5,1.88,0.0
20151210:0910,10446.5,86.05,20.1,2.1,2.34,0.0
20151210:1010,22683.1,167.2,23.82,2.72,2.4,0.0
20151210:1110,16082.0,124.44,24.76,3.35,2.46,0.0
20151210:1210,16100.7,124.72,22.79,3.97,2.51,0.0
20151210:1310,7488.5,66.1,18.16,3.4,2.15,0.0
20151210:1410,4063.0,41.38,11.36,2.83,1.79,0.0
20151210:1510,0.0,4.84,2.92,2.27,1.43,0.0
20151210:1610,0.0,0.0,0.0,1.31,1.42,0.0
20151210:1710,0.0,0.0,0.0,0.35,1.41,0.0
20151210:1810,0.0,0.0,0.0,-0.6,1.39,0.0
20151210:1910,0.0,0.0,0.0,-1.17,1.32,0.0
20151210:2010,0.0,0.0,0.0,-1.74,1.25,0.0
20151210:2110,0.0,0.0,0.0,-2.31,1.17,0.0
20151210:2210,0.0,0.0,0.0,-2.69,0.99,0.0
20151210:2310,0.0,0.0,0.0,-3.06,0.81,0.0
20151211:0010,0.0,0.0,0.0,-3.44,0.63,0.0
20151211:0110,0.0,0.0,0.0,-3.03,0.74,0.0
20151211:0210,0.0,0.0,0.0,-2.63,0.85,0.0
20151211:0310,0.0,0.0,0.0,-2.23,0.95,0.0
20151211:0410,0.0,0.0,0.0,-2.11,0.9,0.0
20151211:0510,0.0,0.0,0.0,-2.0,0.85,0.0
20151211:0610,0.0,0.0,0.0,-1.88,0.8,0.0
20151211:0710,1757.8,23.01,5.96,-0.98,0.57,0.0
20151211:0810,7369.5,64.51,13.88,-0.07,0.33,0.0
20151211:0910,85720.8,597.2,19.98,0.84,0.1,0.0
20151211:1010,97279.1,685.0,23.72,1.77,0.39,0.0
20151211:1110,96381.5,678.15,24.68,2.71,0.69,0.0
20151211:1210,94033.8,659.91,22.73,3.65,0.98,0.0
20151211:1310,86978.8,604.56,18.12,2.92,0.9,0.0
20151211:1410,6504.2,58.96,11.34,2.19,0.82,0.0
20151211:1510,215.9,8.48,2.92,1.46,0.74,0.0
20151211:1610,0.0,0.0,0.0,0.22,0.7,0.0
20151211:1710,0.0,0.0,0.0,-1.01,0.66,0.0
20151211:1810,0.0,0.0,0.0,-2.24,0.62,0.0
20151211:1910,0.0,0.0,0.0,-2.99,0.76,0.0
20151211:2010,0.0,0.0,0.0,-3.74,0.91,0.0
20151211:2110,0.0,0.0,0.0,-4.48,1.05,0.0
20151211:2210,0.0,0.0,0.0,-4.14,1.39,0.0
20151211:2310,0.0,0.0,0.0,-3.8,1.74,0.0
20151212:0010,0.0,0.0,0.0,-3.46,2.08,0.0
20151212:0110,0.0,0.0,0.0,-4.39,2.21,0.0
20151212:0210,0.0,0.0,0.0,-5.32,2.33,0.0
20151212:0310,0.0,0.0,0.0,-6.25,2.46,0.0
20151212:0410,0.0,0.0,0.0,-5.91,2.26,0.0
20151212:0510,0.0,0.0,0.0,-5.57,2.06,0.0
20151212:0610,0.0,0.0,0.0,-5.22,1.86,0.0
20151212:0710,1626.9,21.7,5.83,-3.61,1.78,0.0
20151212:0810,7230.1,62.99,13.76,-1.99,1.71,0.0
20151212:0910,108584.1,746.66,19.87,-0.37,1.63,0.0
20151212:1010,107489.3,745.03,23.62,1.1,1.64,0.0
20151212:1110,103710.2,722.5,24.6,2.58,1.65,0.0
20151212:1210,95472.0,665.8,22.68,4.05,1.66,0.0
20151212:1310,94120.5,652.74,18.1,3.16,1.5,0.0
20151212:1410,6315.5,57.61,11.33,2.27,1.35,0.0
20151212:1510,319.6,9.7,2.92,1.39,1.2,0.0
20151212:1610,0.0,0.0,0.0,1.16,1.1,0.0
20151212:1710,0.0,0.0,0.0,0.94,1.0,0.0
20151212:1810,0.0,0.0,0.0,0.72,0.9,0.0
20151212:1910,0.0,0.0,0.0,0.22,1.0,0.0
20151212:2010,0.0,0.0,0.0,-0.27,1.11,0.0
20151212:2110,0.0,0.0,0.0,-0.76,1.21,0.0
20151212:2210,0.0,0.0,0.0,-1.17,1.43,0.0
20151212:2310,0.0,0.0,0.0,-1.59,1.65,0.0
20151213:0010,0.0,0.0,0.0,-2.0,1.86,0.0
20151213:0110,0.0,0.0,0.0,-2.14,1.86,0.0
20151213:0210,0.0,0.0,0.0,-2.28,1.86,0.0
20151213:0310,0.0,0.0,0.0,-2.42,1.86,0.0
20151213:0410,0.0,0.0,0.0,-2.75,1.89,0.0
20151213:0510,0.0,0.0,0.0,-3.08,1.93,0.0
20151213:0610,0.0,0.0,0.0,-3.41,1.96,0.0
20151213:0710,1842.8,23.59,5.71,-2.38,1.8,0.0
20151213:0810,4698.8,45.36,13.64,-1.35,1.65,0.0
20151213:0910,92942.4,633.76,19.76,-0.31,1.49,0.0
20151213:1010,108310.4,752.4,23.53,0.94,1.47,0.0
20151213:1110,98426.6,683.76,24.53,2.2,1.45,0.0
20151213:1210,98435.1,687.72,22.63,3.46,1.43,0.0
20151213:1310,80729.6,556.12,18.07,2.72,1.27,0.0
20151213:1410,6828.9,61.17,11.33,1.97,1.1,0.0
20151213:1510,321.3,9.71,2.94,1.23,0.94,0.0
20151213:1610,0.0,0.0,0.0,0.92,0.69,0.0
20151213:1710,0.0,0.0,0.0,0.62,0.45,0.0
20151213:1810,0.0,0.0,0.0,0.32,0.21,0.0
20151213:1910,0.0,0.0,0.0,-0.52,0.19,0.0
20151213:2010,0.0,0.0,0.0,-1.35,0.17,0.0
20151213:2110,0.0,0.0,0.0,-2.18,0.15,0.0
20151213:2210,0.0,0.0,0.0,-2.45,0.57,0.0
20151213:2310,0.0,0.0,0.0,-2.72,0.98,0.0
20151214:0010,0.0,0.0,0.0,-2.99,1.39,0.0
20151214:0110,0.0,0.0,0.0,-3.37,1.21,0.0
20151214:0210,0.0,0.0,0.0,-3.75,1.03,0.0
20151214:0310,0.0,0.0,0.0,-4.13,0.84,0.0
20151214:0410,0.0,0.0,0.0,-4.36,1.13,0.0
20151214:0510,0.0,0.0,0.0,-4.59,1.41,0.0
20151214:0610,0.0,0.0,0.0,-4.81,1.7,0.0
20151214:0710,1929.5,24.2,5.6,-3.53,1.45,0.0
20151214:0810,5327.8,49.71,13.53,-2.25,1.21,0.0
20151214:0910,94666.2,648.65,19.66,-0.96,0.97,0.0
20151214:1010,89686.9,619.2,23.45,0.57,0.88,0.0
20151214:1110,107457.0,759.38,24.47,2.11,0.79,0.0
20151214:1210,120191.7,868.14,22.6,3.65,0.7,0.0
20151214:1310,74704.8,516.57,18.06,3.16,0.91,0.0
20151214:1410,6913.9,61.93,11.33,2.67,1.11,0.0
20151214:1510,372.3,10.33,2.96,2.18,1.31,0.0
20151214:1610,0.0,0.0,0.0,1.4,1.16,0.0
20151214:1710,0.0,0.0,0.0,0.62,1.02,0.0
20151214:1810,0.0,0.0,0.0,-0.15,0.87,0.0
20151214:1910,0.0,0.0,0.0,-1.3,0.84,0.0
20151214:2010,0.0,0.0,0.0,-2.45,0.8,0.0
20151214:2110,0.0,0.0,0.0,-3.6,0.77,0.0
20151214:2210,0.0,0.0,0.0,-3.95,0.65,0.0
20151214:2310,0.0,0.0,0.0,-4.31,0.53,0.0
20151215:0010,0.0,0.0,0.0,-4.66,0.41,0.0
20151215:0110,0.0,0.0,0.0,-4.97,0.46,0.0
20151215:0210,0.0,0.0,0.0,-5.29,0.51,0.0
20151215:0310,0.0,0.0,0.0,-5.61,0.57,0.0
20151215:0410,0.0,0.0,0.0,-5.55,0.56,0.0
20151215:0510,0.0,0.0,0.0,-5.49,0.56,0.0
20151215:0610,0.0,0.0,0.0,-5.43,0.55,0.0
20151215:0710,1315.8,19.08,5.49,-3.71,0.63,0.0
20151215:0810,5723.9,52.58,13.43,-1.98,0.71,0.0
20151215:0910,103547.0,719.08,19.57,-0.25,0.79,0.0
20151215:1010,109162.1,764.16,23.38,0.97,1.04,0.0
20151215:1110,111032.1,780.22,24.42,2.19,1.3,0.0
20151215:1210,108822.1,764.54,22.57,3.41,1.56,0.0
20151215:1310,102209.1,712.81,18.05,2.91,1.42,0.0
20151215:1410,6233.9,57.06,11.34,2.41,1.27,0.0
20151215:1510,321.3,9.73,2.98,1.91,1.13,0.0
20151215:1610,0.0,0.0,0.0,0.97,1.04,0.0
20151215:1710,0.0,0.0,0.0,0.04,0.96,0.0
20151215:1810,0.0,0.0,0.0,-0.89,0.87,0.0
20151215:1910,0.0,0.0,0.0,-1.49,0.79,0.0
20151215:2010,0.0,0.0,0.0,-2.09,0.7,0.0
20151215:2110,0.0,0.0,0.0,-2.68,0.62,0.0
20151215:2210,0.0,0.0,0.0,-2.78,0.77,0.0
20151215:2310,0.0,0.0,0.0,-2.87,0.91,0.0
20151216:0010,0.0,0.0,0.0,-2.97,1.06,0.0
20151216:0110,0.0,0.0,0.0,-3.23,1.03,0.0
20151216:0210,0.0,0.0,0.0,-3.49,1.01,0.0
20151216:0310,0.0,0.0,0.0,-3.76,0.98,0.0
20151216:0410,0.0,0.0,0.0,-3.82,1.11,0.0
20151216:0510,0.0,0.0,0.0,-3.88,1.24,0.0
20151216:0610,0.0,0.0,0.0,-3.93,1.37,0.0
20151216:0710,1754.4,22.87,5.38,-2.44,1.17,0.0
20151216:0810,7046.5,62.01,13.34,-0.94,0.97,0.0
20151216:0910,90220.7,622.7,19.49,0.56,0.77,0.0
20151216:1010,67313.2,463.47,23.31,2.02,0.99,0.0
20151216:1110,84751.8,589.71,24.37,3.49,1.2,0.0
20151216:1210,121687.7,873.3,22.54,4.95,1.42,0.0
20151216:1310,98503.1,690.34,18.05,4.44,1.43,0.0
20151216:1410,6194.8,57.12,11.36,3.93,1.43,0.0
20151216:1510,0.0,1.83,3.01,3.42,1.43,0.0
20151216:1610,0.0,0.0,0.0,1.94,1.65,0.0
20151216:1710,0.0,0.0,0.0,0.46,1.86,0.0
20151216:1810,0.0,0.0,0.0,-1.02,2.07,0.0
20151216:1910,0.0,0.0,0.0,-1.27,1.95,0.0
20151216:2010,0.0,0.0,0.0,-1.51,1.83,0.0
20151216:2110,0.0,0.0,0.0,-1.75,1.71,0.0
20151216:2210,0.0,0.0,0.0,-1.82,1.57,0.0
20151216:2310,0.0,0.0,0.0,-1.89,1.43,0.0
20151217:0010,0.0,0.0,0.0,-1.96,1.3,0.0
20151217:0110,0.0,0.0,0.0,-1.73,1.24,0.0
20151217:0210,0.0,0.0,0.0,-1.51,1.19,0.0
20151217:0310,0.0,0.0,0.0,-1.29,1.13,0.0
20151217:0410,0.0,0.0,0.0,-1.23,1.29,0.0
20151217:0510,0.0,0.0,0.0,-1.17,1.44,0.0
20151217:0610,0.0,0.0,0.0,-1.11,1.6,0.0
20151217:0710,1213.8,18.4,5.28,-0.28,1.26,0.0
20151217:0810,5740.9,53.2,13.25,0.56,0.93,0.0
20151217:0910,102110.5,716.69,19.41,1.4,0.59,0.0
20151217:1010,105813.1,748.16,23.25,2.27,0.7,0.0
20151217:1110,105615.9,748.79,24.33,3.15,0.81,0.0
20151217:1210,104225.3,739.4,22.53,4.03,0.92,0.0
20151217:1310,104499.0,736.56,18.05,3.71,1.12,0.0
20151217:1410,6417.5,58.58,11.38,3.39,1.31,0.0
20151217:1510,374.0,10.37,3.05,3.08,1.5,0.0
20151217:1610,0.0,0.0,0.0,2.38,1.38,0.0
20151217:1710,0.0,0.0,0.0,1.69,1.26,0.0
20151217:1810,0.0,0.0,0.0,1.0,1.13,0.0
20151217:1910,0.0,0.0,0.0,-0.14,0.8,0.0
20151217:2010,0.0,0.0,0.0,-1.28,0.46,0.0
20151217:2110,0.0,0.0,0.0,-2.42,0.12,0.0
20151217:2210,0.0,0.0,0.0,-2.93,0.31,0.0
20151217:2310,0.0,0.0,0.0,-3.45,0.49,0.0
20151218:0010,0.0,0.0,0.0,-3.96,0.68,0.0
20151218:0110,0.0,0.0,0.0,-4.55,0.55,0.0
20151218:0210,0.0,0.0,0.0,-5.14,0.42,0.0
20151218:0310,0.0,0.0,0.0,-5.74,0.29,0.0
20151218:0410,0.0,0.0,0.0,-5.22,0.22,0.0
20151218:0510,0.0,0.0,0.0,-4.71,0.15,0.0
20151218:0610,0.0,0.0,0.0,-4.19,0.08,0.0
20151218:0710,1084.6,17.11,5.19,-2.7,0.32,0.0
20151218:0810,5474.0,50.97,13.16,-1.2,0.56,0.0
20151218:0910,108055.4,755.26,19.34,0.3,0.8,0.0
20151218:1010,112157.5,792.24,23.2,1.67,0.89,0.0
20151218:1110,113560.0,807.89,24.3,3.04,0.98,0.0
20151218:1210,105325.2,747.42,22.52,4.41,1.08,0.0
20151218:1310,105576.8,744.85,18.07,3.99,1.2,0.0
20151218:1410,6222.0,57.23,11.42,3.56,1.33,0.0
20151218:1510,374.0,10.38,3.1,3.14,1.46,0.0
20151218:1610,0.0,0.0,0.0,2.87,1.04,0.0
20151218:1710,0.0,0.0,0.0,2.6,0.63,0.0
20151218:1810,0.0,0.0,0.0,2.34,0.21,0.0
20151218:1910,0.0,0.0,0.0,1.32,0.4,0.0
20151218:2010,0.0,0.0,0.0,0.31,0.58,0.0
20151218:2110,0.0,0.0,0.0,-0.7,0.77,0.0
20151218:2210,0.0,0.0,0.0,-1.37,0.78,0.0
20151218:2310,0.0,0.0,0.0,-2.03,0.78,0.0
20151219:0010,0.0,0.0,0.0,-2.7,0.79,0.0
20151219:0110,0.0,0.0,0.0,-3.64,0.76,0.0
20151219:0210,0.0,0.0,0.0,-4.58,0.74,0.0
20151219:0310,0.0,0.0,0.0,-5.52,0.72,0.0
20151219:0410,0.0,0.0,0.0,-5.59,0.71,0.0
20151219:0510,0.0,0.0,0.0,-5.66,0.7,0.0
20151219:0610,0.0,0.0,0.0,-5.73,0.69,0.0
20151219:0710,1234.2,18.35,5.1,-3.94,0.6,0.0
20151219:0810,4273.8,42.19,13.08,-2.15,0.51,0.0
20151219:0910,88614.2,611.37,19.28,-0.36,0.43,0.0
20151219:1010,113160.5,807.26,23.15,1.46,0.42,0.0
20151219:1110,113194.5,815.81,24.28,3.29,0.42,0.0
20151219:1210,108512.7,785.42,22.52,5.12,0.41,0.0
20151219:1310,104776.1,745.06,18.09,4.37,0.82,0.0
20151219:1410,6325.7,57.99,11.45,3.61,1.22,0.0
20151219:1510,375.7,10.39,3.15,2.86,1.63,0.0
20151219:1610,0.0,0.0,0.0,1.64,1.62,0.0
20151219:1710,0.0,0.0,0.0,0.42,1.61,0.0
20151219:1810,0.0,0.0,0.0,-0.79,1.6,0.0
20151219:1910,0.0,0.0,0.0,-1.44,1.56,0.0
20151219:2010,0.0,0.0,0.0,-2.08,1.52,0.0
20151219:2110,0.0,0.0,0.0,-2.72,1.48,0.0
20151219:2210,0.0,0.0,0.0,-2.83,1.38,0.0
20151219:2310,0.0,0.0,0.0,-2.93,1.28,0.0
20151220:0010,0.0,0.0,0.0,-3.04,1.19,0.0
20151220:0110,0.0,0.0,0.0,-2.46,1.26,0.0
20151220:0210,0.0,0.0,0.0,-1.88,1.32,0.0
20151220:0310,0.0,0.0,0.0,-1.3,1.39,0.0
20151220:0410,0.0,0.0,0.0,-1.27,1.5,0.0
20151220:0510,0.0,0.0,0.0,-1.25,1.61,0.0
20151220:0610,0.0,0.0,0.0,-1.22,1.72,0.0
20151220:0710,1139.0,17.7,5.02,-0.76,1.48,0.0
20151220:0810,5032.0,47.96,13.01,-0.3,1.24,0.0
20151220:0910,107164.6,745.26,19.22,0.16,0.99,0.0
20151220:1010,115377.3,813.91,23.12,1.13,0.97,0.0
20151220:1110,112057.2,792.75,24.27,2.11,0.95,0.0
20151220:1210,109585.4,777.3,22.53,3.08,0.92,0.0
20151220:1310,105921.9,745.59,18.12,2.71,0.97,0.0
20151220:1410,6373.3,58.05,11.5,2.33,1.01,0.0
20151220:1510,435.2,11.01,3.2,1.96,1.05,0.0
20151220:1610,0.0,0.0,0.0,1.18,1.01,0.0
20151220:1710,0.0,0.0,0.0,0.41,0.97,0.0
20151220:1810,0.0,0.0,0.0,-0.36,0.92,0.0
20151220:1910,0.0,0.0,0.0,-1.08,0.89,0.0
20151220:2010,0.0,0.0,0.0,-1.8,0.86,0.0
20151220:2110,0.0,0.0,0.0,-2.52,0.83,0.0
20151220:2210,0.0,0.0,0.0,-3.37,0.93,0.0
20151220:2310,0.0,0.0,0.0,-4.23,1.04,0.0
20151221:0010,0.0,0.0,0.0,-5.08,1.14,0.0
20151221:0110,0.0,0.0,0.0,-4.51,1.27,0.0
20151221:0210,0.0,0.0,0.0,-3.94,1.4,0.0
20151221:0310,0.0,0.0,0.0,-3.38,1.53,0.0
20151221:0410,0.0,0.0,0.0,-3.62,1.48,0.0
20151221:0510,0.0,0.0,0.0,-3.86,1.43,0.0
20151221:0610,0.0,0.0,0.0,-4.09,1.38,0.0
20151221:0710,1076.1,17.04,4.95,-2.49,1.36,0.0
20151221:0810,4737.9,45.74,12.95,-0.88,1.34,0.0
20151221:0910,109269.2,759.25,19.17,0.73,1.32,0.0
20151221:1010,116475.5,820.28,23.09,2.37,1.47,0.0
20151221:1110,114972.7,813.98,24.26,4.02,1.62,0.0
20151221:1210,108747.3,770.56,22.54,5.67,1.77,0.0
20151221:1310,107309.1,753.01,18.15,4.49,1.83,0.0
20151221:1410,6356.3,58.11,11.55,3.3,1.89,0.0
20151221:1510,436.9,11.03,3.27,2.12,1.94,0.0
20151221:1610,0.0,0.0,0.0,1.95,1.88,0.0
20151221:1710,0.0,0.0,0.0,1.79,1.82,0.0
20151221:1810,0.0,0.0,0.0,1.63,1.75,0.0
20151221:1910,0.0,0.0,0.0,1.2,1.79,0.0
20151221:2010,0.0,0.0,0.0,0.77,1.83,0.0
20151221:2110,0.0,0.0,0.0,0.35,1.88,0.0
20151221:2210,0.0,0.0,0.0,0.18,1.98,0.0
20151221:2310,0.0,0.0,0.0,0.02,2.08,0.0
20151222:0010,0.0,0.0,0.0,-0.15,2.18,0.0
20151222:0110,0.0,0.0,0.0,-1.39,2.02,0.0
20151222:0210,0.0,0.0,0.0,-2.64,1.86,0.0
20151222:0310,0.0,0.0,0.0,-3.89,1.7,0.0
20151222:0410,0.0,0.0,0.0,-4.11,1.47,0.0
20151222:0510,0.0,0.0,0.0,-4.33,1.25,0.0
20151222:0610,0.0,0.0,0.0,-4.55,1.02,0.0
20151222:0710,936.7,15.76,4.88,-2.8,0.89,0.0
20151222:0810,4632.5,44.97,12.89,-1.05,0.75,0.0
20151222:0910,112013.0,790.28,19.13,0.7,0.62,0.0
20151222:1010,119538.9,855.99,23.06,2.17,0.71,0.0
20151222:1110,114563.0,821.28,24.26,3.65,0.8,0.0
20151222:1210,113213.2,815.02,22.56,5.12,0.9,0.0
20151222:1310,106134.4,754.35,18.19,4.51,0.96,0.0
20151222:1410,6341.0,58.17,11.6,3.89,1.03,0.0
20151222:1510,433.5,11.04,3.33,3.28,1.09,0.0
20151222:1610,0.0,0.0,0.0,2.53,0.94,0.0
20151222:1710,0.0,0.0,0.0,1.79,0.79,0.0
20151222:1810,0.0,0.0,0.0,1.05,0.63,0.0
20151222:1910,0.0,0.0,0.0,0.97,0.66,0.0
20151222:2010,0.0,0.0,0.0,0.89,0.69,0.0
20151222:2110,0.0,0.0,0.0,0.81,0.72,0.0
20151222:2210,0.0,0.0,0.0,0.41,0.91,0.0
20151222:2310,0.0,0.0,0.0,0.02,1.11,0.0
20151223:0010,0.0,0.0,0.0,-0.38,1.31,0.0
20151223:0110,0.0,0.0,0.0,-0.77,1.34,0.0
20151223:0210,0.0,0.0,0.0,-1.17,1.37,0.0
20151223:0310,0.0,0.0,0.0,-1.57,1.41,0.0
20151223:0410,0.0,0.0,0.0,-1.82,1.34,0.0
