"Latitude (decimal degrees):	41.955"
"Longitude (decimal degrees):	13.941"
"Elevation (m):	947"
"Radiation database:	PVGIS-SARAH"


Slope: 23 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (CIS) (kWp):	12.0"
"System losses (%):	7.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20151026:0510,0.0,0.0,0.0,6.3,0.52,0.0
20151026:0610,59.4,8.44,6.46,6.19,0.62,0.0
20151026:0710,576.96,61.75,16.25,7.8,0.71,0.0
20151026:0810,1117.08,114.56,24.72,9.42,0.8,0.0
20151026:0910,2256.36,223.33,31.22,11.04,0.88,0.0
20151026:1010,5228.76,501.35,34.99,11.46,0.83,0.0
20151026:1110,6258.36,602.25,35.42,11.87,0.77,0.0
20151026:1210,1203.84,125.65,32.45,12.28,0.72,0.0
20151026:1310,5939.64,568.74,26.56,11.91,0.64,0.0
20151026:1410,906.6,96.44,18.52,11.53,0.56,0.0
20151026:1510,306.24,37.14,9.01,11.15,0.48,0.0
20151026:1610,0.0,0.0,0.0,10.52,0.54,0.0
20151026:1710,0.0,0.0,0.0,9.89,0.59,0.0
20151026:1810,0.0,0.0,0.0,9.26,0.65,0.0
20151026:1910,0.0,0.0,0.0,9.02,0.8,0.0
20151026:2010,0.0,0.0,0.0,8.79,0.95,0.0
20151026:2110,0.0,0.0,0.0,8.55,1.1,0.0
20151026:2210,0.0,0.0,0.0,8.51,0.92,0.0
20151026:2310,0.0,0.0,0.0,8.46,0.74,0.0
20151027:0010,0.0,0.0,0.0,8.42,0.55,0.0
20151027:0110,0.0,0.0,0.0,8.04,0.5,0.0
20151027:0210,0.0,0.0,0.0,7.66,0.44,0.0
20151027:0310,0.0,0.0,0.0,7.28,0.39,0.0
20151027:0410,0.0,0.0,0.0,7.23,0.34,0.0
20151027:0510,0.0,0.0,0.0,7.18,0.29,0.0
20151027:0610,185.28,22.49,6.23,7.14,0.25,0.0
20151027:0710,507.12,55.66,15.99,8.73,0.46,0.0
20151027:0810,869.88,91.9,24.44,10.33,0.68,0.0
20151027:0910,1180.68,122.98,30.91,11.92,0.9,0.0
20151027:1010,1077.0,113.59,34.65,12.3,0.87,0.0
20151027:1110,8598.0,844.17,35.08,12.68,0.85,0.0
20151027:1210,982.2,105.12,32.12,13.05,0.83,0.0
20151027:1310,8362.8,818.3,26.26,12.88,0.84,0.0
20151027:1410,558.96,63.51,18.24,12.7,0.86,0.0
20151027:1510,230.88,30.02,8.75,12.52,0.87,0.0
20151027:1610,0.0,0.0,0.0,11.8,0.98,0.0
20151027:1710,0.0,0.0,0.0,11.07,1.09,0.0
20151027:1810,0.0,0.0,0.0,10.34,1.2,0.0
20151027:1910,0.0,0.0,0.0,10.08,1.27,0.0
20151027:2010,0.0,0.0,0.0,9.81,1.35,0.0
20151027:2110,0.0,0.0,0.0,9.55,1.42,0.0
20151027:2210,0.0,0.0,0.0,9.46,1.39,0.0
20151027:2310,0.0,0.0,0.0,9.37,1.36,0.0
20151028:0010,0.0,0.0,0.0,9.28,1.32,0.0
20151028:0110,0.0,0.0,0.0,9.1,1.24,0.0
20151028:0210,0.0,0.0,0.0,8.92,1.16,0.0
20151028:0310,0.0,0.0,0.0,8.74,1.08,0.0
20151028:0410,0.0,0.0,0.0,8.65,0.98,0.0
20151028:0510,0.0,0.0,0.0,8.56,0.89,0.0
20151028:0610,26.88,5.05,6.0,8.47,0.8,0.0
20151028:0710,486.72,54.26,15.74,9.7,0.88,0.0
20151028:0810,1225.32,126.1,24.15,10.94,0.97,0.0
20151028:0910,1417.92,145.62,30.6,12.17,1.05,0.0
20151028:1010,2024.4,202.97,34.32,12.29,1.17,0.0
20151028:1110,2226.84,221.74,34.74,12.41,1.29,0.0
20151028:1210,1458.0,149.62,31.8,12.53,1.41,0.0
20151028:1310,267.0,33.48,25.96,11.96,1.36,0.0
20151028:1410,526.2,59.26,17.96,11.39,1.31,0.0
20151028:1510,50.52,8.81,8.49,10.82,1.27,0.0
20151028:1610,0.0,0.0,0.0,10.35,1.21,0.0
20151028:1710,0.0,0.0,0.0,9.87,1.16,0.0
20151028:1810,0.0,0.0,0.0,9.39,1.1,0.0
20151028:1910,0.0,0.0,0.0,9.43,1.12,0.0
20151028:2010,0.0,0.0,0.0,9.48,1.13,0.0
20151028:2110,0.0,0.0,0.0,9.52,1.14,0.0
20151028:2210,0.0,0.0,0.0,9.72,1.34,0.0
20151028:2310,0.0,0.0,0.0,9.92,1.53,0.0
20151029:0010,0.0,0.0,0.0,10.12,1.72,0.0
20151029:0110,0.0,0.0,0.0,9.89,1.54,0.0
20151029:0210,0.0,0.0,0.0,9.67,1.35,0.0
20151029:0310,0.0,0.0,0.0,9.44,1.16,0.0
20151029:0410,0.0,0.0,0.0,9.37,1.2,0.0
20151029:0510,0.0,0.0,0.0,9.29,1.23,0.0
20151029:0610,154.92,20.19,5.76,9.22,1.27,0.0
20151029:0710,579.48,63.57,15.48,10.18,1.49,0.0
20151029:0810,807.72,86.34,23.87,11.15,1.72,0.0
20151029:0910,2102.52,209.22,30.29,12.12,1.94,0.0
20151029:1010,2591.16,255.1,33.99,11.92,1.77,0.0
20151029:1110,1508.16,153.53,34.41,11.71,1.6,0.0
20151029:1210,821.28,88.14,31.48,11.5,1.43,0.0
20151029:1310,348.96,41.39,25.66,11.07,1.14,0.0
20151029:1410,260.16,32.03,17.69,10.64,0.86,0.0
20151029:1510,25.2,5.28,8.24,10.21,0.57,0.0
20151029:1610,0.0,0.0,0.0,9.64,0.78,0.0
20151029:1710,0.0,0.0,0.0,9.07,0.99,0.0
20151029:1810,0.0,0.0,0.0,8.5,1.2,0.0
20151029:1910,0.0,0.0,0.0,8.14,1.1,0.0
20151029:2010,0.0,0.0,0.0,7.79,1.01,0.0
20151029:2110,0.0,0.0,0.0,7.43,0.91,0.0
20151029:2210,0.0,0.0,0.0,7.42,0.94,0.0
20151029:2310,0.0,0.0,0.0,7.4,0.97,0.0
20151030:0010,0.0,0.0,0.0,7.39,1.01,0.0
20151030:0110,0.0,0.0,0.0,7.13,1.1,0.0
20151030:0210,0.0,0.0,0.0,6.87,1.19,0.0
20151030:0310,0.0,0.0,0.0,6.61,1.28,0.0
20151030:0410,0.0,0.0,0.0,6.54,1.21,0.0
20151030:0510,0.0,0.0,0.0,6.47,1.14,0.0
20151030:0610,68.28,9.52,5.53,6.4,1.06,0.0
20151030:0710,617.16,65.51,15.23,7.88,1.68,0.0
20151030:0810,1436.76,143.81,23.59,9.36,2.3,0.0
20151030:0910,1189.08,122.01,29.98,10.84,2.92,0.0
20151030:1010,953.88,100.54,33.66,11.49,2.7,0.0
20151030:1110,546.6,61.8,34.08,12.13,2.48,0.0
20151030:1210,821.4,89.01,31.16,12.77,2.26,0.0
20151030:1310,349.92,42.25,25.37,12.45,2.25,0.0
20151030:1410,112.08,16.69,17.42,12.13,2.23,0.0
20151030:1510,56.88,9.96,8.0,11.8,2.22,0.0
20151030:1610,0.0,0.0,0.0,11.15,2.24,0.0
20151030:1710,0.0,0.0,0.0,10.49,2.26,0.0
20151030:1810,0.0,0.0,0.0,9.84,2.28,0.0
20151030:1910,0.0,0.0,0.0,9.61,2.26,0.0
20151030:2010,0.0,0.0,0.0,9.37,2.24,0.0
20151030:2110,0.0,0.0,0.0,9.14,2.22,0.0
20151030:2210,0.0,0.0,0.0,9.14,1.98,0.0
20151030:2310,0.0,0.0,0.0,9.14,1.74,0.0
20151031:0010,0.0,0.0,0.0,9.14,1.5,0.0
20151031:0110,0.0,0.0,0.0,8.88,1.46,0.0
20151031:0210,0.0,0.0,0.0,8.62,1.42,0.0
20151031:0310,0.0,0.0,0.0,8.36,1.38,0.0
20151031:0410,0.0,0.0,0.0,8.41,1.38,0.0
20151031:0510,0.0,0.0,0.0,8.46,1.39,0.0
20151031:0610,147.0,19.01,5.3,8.52,1.39,0.0
20151031:0710,493.2,54.76,14.97,9.68,1.83,0.0
20151031:0810,1419.84,143.71,23.31,10.85,2.28,0.0
20151031:0910,2136.48,211.71,29.67,12.02,2.72,0.0
20151031:1010,1746.84,175.95,33.34,12.52,3.1,0.0
20151031:1110,8598.96,820.9,33.75,13.02,3.48,0.0
20151031:1210,1848.36,185.97,30.85,13.52,3.86,0.0
20151031:1310,6220.92,585.0,25.08,12.93,3.77,0.0
20151031:1410,894.96,95.19,17.16,12.33,3.68,0.0
20151031:1510,257.04,32.18,7.76,11.73,3.59,0.0
20151031:1610,0.0,0.0,0.0,10.92,2.92,0.0
20151031:1710,0.0,0.0,0.0,10.1,2.25,0.0
20151031:1810,0.0,0.0,0.0,9.29,1.59,0.0
20151031:1910,0.0,0.0,0.0,8.98,1.59,0.0
20151031:2010,0.0,0.0,0.0,8.67,1.6,0.0
20151031:2110,0.0,0.0,0.0,8.36,1.6,0.0
20151031:2210,0.0,0.0,0.0,8.39,1.66,0.0
20151031:2310,0.0,0.0,0.0,8.42,1.72,0.0
20151101:0010,0.0,0.0,0.0,8.45,1.78,0.0
20151101:0110,0.0,0.0,0.0,8.53,1.58,0.0
20151101:0210,0.0,0.0,0.0,8.6,1.37,0.0
20151101:0310,0.0,0.0,0.0,8.68,1.17,0.0
20151101:0410,0.0,0.0,0.0,8.69,1.22,0.0
20151101:0510,0.0,0.0,0.0,8.7,1.26,0.0
20151101:0610,110.28,15.08,5.07,8.71,1.31,0.0
20151101:0710,727.32,77.37,14.72,9.63,1.78,0.0
20151101:0810,1371.96,138.95,23.03,10.56,2.26,0.0
20151101:0910,1917.72,190.73,29.37,11.48,2.73,0.0
20151101:1010,2583.24,253.2,33.02,11.89,2.95,0.0
20151101:1110,5096.4,483.24,33.43,12.29,3.17,0.0
20151101:1210,2304.6,227.74,30.54,12.69,3.39,0.0
20151101:1310,1629.12,164.29,24.79,12.24,3.15,0.0
20151101:1410,424.68,49.28,16.9,11.79,2.91,0.0
20151101:1510,219.24,28.05,7.52,11.34,2.66,0.0
20151101:1610,0.0,0.0,0.0,10.88,2.25,0.0
20151101:1710,0.0,0.0,0.0,10.42,1.83,0.0
20151101:1810,0.0,0.0,0.0,9.96,1.42,0.0
20151101:1910,0.0,0.0,0.0,9.41,1.49,0.0
20151101:2010,0.0,0.0,0.0,8.86,1.56,0.0
20151101:2110,0.0,0.0,0.0,8.31,1.63,0.0
20151101:2210,0.0,0.0,0.0,8.13,1.62,0.0
20151101:2310,0.0,0.0,0.0,7.95,1.62,0.0
20151102:0010,0.0,0.0,0.0,7.77,1.61,0.0
20151102:0110,0.0,0.0,0.0,7.77,1.58,0.0
20151102:0210,0.0,0.0,0.0,7.77,1.55,0.0
20151102:0310,0.0,0.0,0.0,7.77,1.52,0.0
20151102:0410,0.0,0.0,0.0,7.77,1.23,0.0
20151102:0510,0.0,0.0,0.0,7.77,0.95,0.0
20151102:0610,133.68,17.29,4.84,7.77,0.66,0.0
20151102:0710,619.08,66.62,14.47,8.97,0.92,0.0
20151102:0810,579.12,63.6,22.76,10.17,1.18,0.0
20151102:0910,757.32,81.84,29.07,11.36,1.43,0.0
20151102:1010,846.96,91.22,32.7,12.16,1.43,0.0
20151102:1110,8662.44,845.2,33.11,12.95,1.43,0.0
20151102:1210,819.48,89.83,30.23,13.74,1.42,0.0
20151102:1310,569.64,64.88,24.51,13.15,1.22,0.0
20151102:1410,410.16,48.54,16.65,12.56,1.02,0.0
20151102:1510,150.48,21.01,7.29,11.96,0.81,0.0
20151102:1610,0.0,0.0,0.0,11.44,0.66,0.0
20151102:1710,0.0,0.0,0.0,10.93,0.5,0.0
20151102:1810,0.0,0.0,0.0,10.41,0.34,0.0
20151102:1910,0.0,0.0,0.0,9.82,0.47,0.0
20151102:2010,0.0,0.0,0.0,9.22,0.59,0.0
20151102:2110,0.0,0.0,0.0,8.62,0.72,0.0
20151102:2210,0.0,0.0,0.0,8.39,0.72,0.0
20151102:2310,0.0,0.0,0.0,8.16,0.73,0.0
20151103:0010,0.0,0.0,0.0,7.93,0.73,0.0
20151103:0110,0.0,0.0,0.0,7.73,0.85,0.0
20151103:0210,0.0,0.0,0.0,7.53,0.96,0.0
20151103:0310,0.0,0.0,0.0,7.33,1.08,0.0
20151103:0410,0.0,0.0,0.0,7.23,1.04,0.0
20151103:0510,0.0,0.0,0.0,7.14,1.01,0.0
20151103:0610,100.56,13.36,4.61,7.04,0.98,0.0
20151103:0710,384.0,43.25,14.22,8.41,0.93,0.0
20151103:0810,604.8,65.88,22.48,9.79,0.89,0.0
20151103:0910,757.2,81.81,28.77,11.16,0.84,0.0
20151103:1010,896.4,95.87,32.39,11.81,0.82,0.0
20151103:1110,8630.88,847.44,32.8,12.45,0.8,0.0
20151103:1210,859.68,93.37,29.94,13.09,0.77,0.0
20151103:1310,606.24,68.04,24.24,12.41,0.65,0.0
20151103:1410,421.56,49.19,16.4,11.72,0.52,0.0
20151103:1510,159.48,21.56,7.07,11.03,0.4,0.0
20151103:1610,0.0,0.0,0.0,10.71,0.71,0.0
20151103:1710,0.0,0.0,0.0,10.39,1.03,0.0
20151103:1810,0.0,0.0,0.0,10.07,1.34,0.0
20151103:1910,0.0,0.0,0.0,9.57,1.18,0.0
20151103:2010,0.0,0.0,0.0,9.06,1.02,0.0
20151103:2110,0.0,0.0,0.0,8.55,0.86,0.0
20151103:2210,0.0,0.0,0.0,8.37,0.88,0.0
20151103:2310,0.0,0.0,0.0,8.18,0.9,0.0
20151104:0010,0.0,0.0,0.0,8.0,0.92,0.0
20151104:0110,0.0,0.0,0.0,7.78,0.92,0.0
20151104:0210,0.0,0.0,0.0,7.57,0.92,0.0
20151104:0310,0.0,0.0,0.0,7.36,0.92,0.0
20151104:0410,0.0,0.0,0.0,7.35,0.85,0.0
20151104:0510,0.0,0.0,0.0,7.33,0.78,0.0
20151104:0610,99.36,13.34,4.38,7.32,0.7,0.0
20151104:0710,396.0,44.53,13.97,8.49,0.64,0.0
20151104:0810,628.56,68.15,22.21,9.66,0.58,0.0
20151104:0910,794.76,85.26,28.48,10.82,0.52,0.0
20151104:1010,1986.72,199.16,32.08,11.55,0.53,0.0
20151104:1110,8510.4,837.1,32.49,12.28,0.53,0.0
20151104:1210,813.6,88.91,29.64,13.0,0.54,0.0
20151104:1310,908.64,97.61,23.97,12.53,0.41,0.0
20151104:1410,330.12,40.14,16.15,12.06,0.29,0.0
20151104:1510,141.0,19.79,6.84,11.58,0.17,0.0
20151104:1610,0.0,0.0,0.0,11.35,0.4,0.0
20151104:1710,0.0,0.0,0.0,11.12,0.63,0.0
20151104:1810,0.0,0.0,0.0,10.88,0.87,0.0
20151104:1910,0.0,0.0,0.0,10.67,0.84,0.0
20151104:2010,0.0,0.0,0.0,10.45,0.81,0.0
20151104:2110,0.0,0.0,0.0,10.23,0.79,0.0
20151104:2210,0.0,0.0,0.0,10.19,0.66,0.0
20151104:2310,0.0,0.0,0.0,10.15,0.53,0.0
20151105:0010,0.0,0.0,0.0,10.11,0.4,0.0
20151105:0110,0.0,0.0,0.0,9.86,0.51,0.0
20151105:0210,0.0,0.0,0.0,9.61,0.63,0.0
20151105:0310,0.0,0.0,0.0,9.36,0.74,0.0
20151105:0410,0.0,0.0,0.0,9.29,0.68,0.0
20151105:0510,0.0,0.0,0.0,9.23,0.61,0.0
20151105:0610,97.8,13.88,4.15,9.16,0.54,0.0
20151105:0710,393.0,45.14,13.72,9.89,0.52,0.0
20151105:0810,804.12,85.89,21.94,10.63,0.5,0.0
20151105:0910,1034.28,108.7,28.19,11.36,0.48,0.0
20151105:1010,1668.12,169.37,31.77,11.69,0.4,0.0
20151105:1110,1105.2,116.3,32.19,12.02,0.32,0.0
20151105:1210,465.84,54.22,29.35,12.35,0.23,0.0
20151105:1310,1546.08,157.54,23.71,11.68,0.33,0.0
20151105:1410,127.32,17.98,15.92,11.01,0.42,0.0
20151105:1510,189.0,24.42,6.63,10.34,0.51,0.0
20151105:1610,0.0,0.0,0.0,10.16,0.4,0.0
20151105:1710,0.0,0.0,0.0,9.98,0.28,0.0
20151105:1810,0.0,0.0,0.0,9.79,0.17,0.0
20151105:1910,0.0,0.0,0.0,9.43,0.32,0.0
20151105:2010,0.0,0.0,0.0,9.07,0.48,0.0
20151105:2110,0.0,0.0,0.0,8.7,0.63,0.0
20151105:2210,0.0,0.0,0.0,8.63,0.73,0.0
20151105:2310,0.0,0.0,0.0,8.55,0.82,0.0
20151106:0010,0.0,0.0,0.0,8.48,0.91,0.0
20151106:0110,0.0,0.0,0.0,8.4,0.84,0.0
20151106:0210,0.0,0.0,0.0,8.32,0.77,0.0
20151106:0310,0.0,0.0,0.0,8.24,0.7,0.0
20151106:0410,0.0,0.0,0.0,8.15,0.79,0.0
20151106:0510,0.0,0.0,0.0,8.05,0.88,0.0
20151106:0610,91.92,12.75,3.92,7.96,0.97,0.0
20151106:0710,378.72,43.09,13.47,8.98,0.87,0.0
20151106:0810,593.28,64.94,21.67,10.0,0.77,0.0
20151106:0910,756.84,81.71,27.9,11.02,0.68,0.0
20151106:1010,838.68,90.26,31.47,11.73,0.77,0.0
20151106:1110,947.16,101.3,31.89,12.44,0.86,0.0
20151106:1210,887.04,95.99,29.07,13.14,0.95,0.0
20151106:1310,675.6,75.14,23.45,12.86,0.88,0.0
20151106:1410,449.28,52.52,15.68,12.57,0.81,0.0
20151106:1510,153.48,21.49,6.42,12.28,0.74,0.0
20151106:1610,0.0,0.0,0.0,11.8,1.06,0.0
20151106:1710,0.0,0.0,0.0,11.32,1.37,0.0
20151106:1810,0.0,0.0,0.0,10.84,1.68,0.0
20151106:1910,0.0,0.0,0.0,10.23,1.59,0.0
20151106:2010,0.0,0.0,0.0,9.61,1.5,0.0
20151106:2110,0.0,0.0,0.0,8.99,1.41,0.0
20151106:2210,0.0,0.0,0.0,8.69,1.44,0.0
20151106:2310,0.0,0.0,0.0,8.39,1.47,0.0
20151107:0010,0.0,0.0,0.0,8.09,1.5,0.0
20151107:0110,0.0,0.0,0.0,8.01,1.53,0.0
20151107:0210,0.0,0.0,0.0,7.94,1.56,0.0
20151107:0310,0.0,0.0,0.0,7.86,1.59,0.0
20151107:0410,0.0,0.0,0.0,7.68,1.57,0.0
20151107:0510,0.0,0.0,0.0,7.51,1.56,0.0
20151107:0610,84.0,11.62,3.69,7.33,1.54,0.0
20151107:0710,388.2,43.7,13.23,8.56,1.55,0.0
20151107:0810,627.72,67.97,21.4,9.79,1.56,0.0
20151107:0910,822.24,87.75,27.61,11.01,1.57,0.0
20151107:1010,887.88,94.9,31.17,11.95,1.73,0.0
20151107:1110,887.88,95.67,31.59,12.89,1.89,0.0
20151107:1210,884.16,95.98,28.79,13.82,2.06,0.0
20151107:1310,689.52,76.7,23.19,13.36,1.73,0.0
20151107:1410,482.04,55.93,15.45,12.9,1.41,0.0
20151107:1510,152.76,21.47,6.21,12.43,1.09,0.0
20151107:1610,0.0,0.0,0.0,11.81,1.31,0.0
20151107:1710,0.0,0.0,0.0,11.19,1.52,0.0
20151107:1810,0.0,0.0,0.0,10.57,1.74,0.0
20151107:1910,0.0,0.0,0.0,9.93,1.69,0.0
20151107:2010,0.0,0.0,0.0,9.28,1.64,0.0
20151107:2110,0.0,0.0,0.0,8.63,1.59,0.0
20151107:2210,0.0,0.0,0.0,8.37,1.64,0.0
20151107:2310,0.0,0.0,0.0,8.11,1.69,0.0
20151108:0010,0.0,0.0,0.0,7.85,1.74,0.0
20151108:0110,0.0,0.0,0.0,7.73,1.57,0.0
20151108:0210,0.0,0.0,0.0,7.61,1.4,0.0
20151108:0310,0.0,0.0,0.0,7.49,1.23,0.0
20151108:0410,0.0,0.0,0.0,7.44,1.29,0.0
20151108:0510,0.0,0.0,0.0,7.39,1.36,0.0
20151108:0610,78.96,11.05,3.46,7.34,1.42,0.0
20151108:0710,314.04,36.37,12.98,8.64,1.38,0.0
20151108:0810,769.68,81.8,21.14,9.94,1.35,0.0
20151108:0910,1083.0,112.9,27.32,11.23,1.31,0.0
20151108:1010,1108.2,116.29,30.88,12.25,1.47,0.0
20151108:1110,883.92,95.67,31.3,13.26,1.63,0.0
20151108:1210,796.68,87.97,28.52,14.27,1.79,0.0
20151108:1310,653.52,73.48,22.94,13.67,1.49,0.0
20151108:1410,425.04,50.37,15.23,13.07,1.18,0.0
20151108:1510,141.96,20.29,6.01,12.47,0.87,0.0
20151108:1610,0.0,0.0,0.0,11.95,0.91,0.0
20151108:1710,0.0,0.0,0.0,11.43,0.94,0.0
20151108:1810,0.0,0.0,0.0,10.9,0.98,0.0
20151108:1910,0.0,0.0,0.0,10.37,0.96,0.0
20151108:2010,0.0,0.0,0.0,9.83,0.94,0.0
20151108:2110,0.0,0.0,0.0,9.29,0.92,0.0
20151108:2210,0.0,0.0,0.0,9.15,0.95,0.0
20151108:2310,0.0,0.0,0.0,9.01,0.97,0.0
20151109:0010,0.0,0.0,0.0,8.88,0.99,0.0
20151109:0110,0.0,0.0,0.0,8.73,1.06,0.0
20151109:0210,0.0,0.0,0.0,8.58,1.13,0.0
20151109:0310,0.0,0.0,0.0,8.43,1.2,0.0
20151109:0410,0.0,0.0,0.0,8.49,1.15,0.0
20151109:0510,0.0,0.0,0.0,8.55,1.11,0.0
20151109:0610,60.96,9.37,3.24,8.61,1.06,0.0
20151109:0710,365.52,42.26,12.74,9.79,1.04,0.0
20151109:0810,616.2,67.85,20.87,10.98,1.03,0.0
20151109:0910,765.0,83.33,27.04,12.16,1.01,0.0
20151109:1010,918.36,98.6,30.59,12.67,1.22,0.0
20151109:1110,932.64,100.36,31.01,13.18,1.43,0.0
20151109:1210,865.56,94.18,28.25,13.69,1.64,0.0
20151109:1310,683.28,75.85,22.7,12.99,1.52,0.0
20151109:1410,396.0,46.89,15.02,12.29,1.4,0.0
20151109:1510,145.68,20.27,5.82,11.58,1.28,0.0
20151109:1610,0.0,0.0,0.0,11.2,1.27,0.0
20151109:1710,0.0,0.0,0.0,10.82,1.26,0.0
20151109:1810,0.0,0.0,0.0,10.44,1.26,0.0
20151109:1910,0.0,0.0,0.0,9.95,1.18,0.0
20151109:2010,0.0,0.0,0.0,9.46,1.11,0.0
20151109:2110,0.0,0.0,0.0,8.96,1.03,0.0
20151109:2210,0.0,0.0,0.0,8.82,1.08,0.0
20151109:2310,0.0,0.0,0.0,8.68,1.12,0.0
20151110:0010,0.0,0.0,0.0,8.54,1.16,0.0
20151110:0110,0.0,0.0,0.0,8.37,1.15,0.0
20151110:0210,0.0,0.0,0.0,8.2,1.15,0.0
20151110:0310,0.0,0.0,0.0,8.03,1.14,0.0
20151110:0410,0.0,0.0,0.0,7.93,1.1,0.0
20151110:0510,0.0,0.0,0.0,7.82,1.06,0.0
20151110:0610,63.24,9.36,3.01,7.72,1.02,0.0
20151110:0710,584.28,63.3,12.5,9.01,0.89,0.0
20151110:0810,1167.72,120.15,20.61,10.31,0.75,0.0
20151110:0910,1827.6,183.92,26.77,11.6,0.62,0.0
20151110:1010,1820.16,184.15,30.3,12.35,0.74,0.0
20151110:1110,2176.68,218.56,30.73,13.1,0.86,0.0
20151110:1210,1944.96,197.24,27.98,13.84,0.98,0.0
20151110:1310,1421.16,146.86,22.46,13.24,1.02,0.0
20151110:1410,741.84,81.31,14.8,12.63,1.05,0.0
20151110:1510,143.52,20.25,5.63,12.02,1.09,0.0
20151110:1610,0.0,0.0,0.0,11.61,0.95,0.0
20151110:1710,0.0,0.0,0.0,11.2,0.81,0.0
20151110:1810,0.0,0.0,0.0,10.78,0.68,0.0
20151110:1910,0.0,0.0,0.0,10.27,0.49,0.0
20151110:2010,0.0,0.0,0.0,9.76,0.31,0.0
20151110:2110,0.0,0.0,0.0,9.25,0.12,0.0
20151110:2210,0.0,0.0,0.0,9.12,0.33,0.0
20151110:2310,0.0,0.0,0.0,8.99,0.54,0.0
20151111:0010,0.0,0.0,0.0,8.86,0.74,0.0
20151111:0110,0.0,0.0,0.0,8.52,0.91,0.0
20151111:0210,0.0,0.0,0.0,8.19,1.07,0.0
20151111:0310,0.0,0.0,0.0,7.85,1.23,0.0
20151111:0410,0.0,0.0,0.0,7.88,1.14,0.0
20151111:0510,0.0,0.0,0.0,7.91,1.04,0.0
20151111:0610,57.84,8.79,2.79,7.94,0.95,0.0
20151111:0710,361.44,41.48,12.26,9.14,0.73,0.0
20151111:0810,602.76,66.17,20.35,10.35,0.5,0.0
20151111:0910,793.92,85.84,26.49,11.55,0.28,0.0
20151111:1010,957.96,102.29,30.02,12.23,0.45,0.0
20151111:1110,961.56,103.19,30.45,12.91,0.63,0.0
20151111:1210,900.48,97.73,27.73,13.59,0.8,0.0
20151111:1310,675.96,75.0,22.23,12.59,0.73,0.0
20151111:1410,426.6,49.59,14.6,11.59,0.65,0.0
20151111:1510,144.12,19.66,5.45,10.58,0.58,0.0
20151111:1610,0.0,0.0,0.0,10.24,0.77,0.0
20151111:1710,0.0,0.0,0.0,9.9,0.97,0.0
20151111:1810,0.0,0.0,0.0,9.55,1.16,0.0
20151111:1910,0.0,0.0,0.0,9.13,1.12,0.0
20151111:2010,0.0,0.0,0.0,8.71,1.08,0.0
20151111:2110,0.0,0.0,0.0,8.28,1.03,0.0
20151111:2210,0.0,0.0,0.0,8.16,1.0,0.0
20151111:2310,0.0,0.0,0.0,8.04,0.97,0.0
20151112:0010,0.0,0.0,0.0,7.93,0.94,0.0
20151112:0110,0.0,0.0,0.0,7.56,0.79,0.0
20151112:0210,0.0,0.0,0.0,7.2,0.64,0.0
20151112:0310,0.0,0.0,0.0,6.83,0.5,0.0
20151112:0410,0.0,0.0,0.0,6.84,0.4,0.0
20151112:0510,0.0,0.0,0.0,6.86,0.29,0.0
20151112:0610,55.8,8.23,2.57,6.87,0.19,0.0
20151112:0710,367.32,41.42,12.02,8.03,0.42,0.0
20151112:0810,627.12,67.64,20.1,9.19,0.65,0.0
20151112:0910,841.8,89.26,26.22,10.34,0.88,0.0
20151112:1010,969.6,102.27,29.74,11.05,0.71,0.0
20151112:1110,1059.96,111.63,30.18,11.76,0.53,0.0
20151112:1210,936.6,100.39,27.47,12.46,0.36,0.0
20151112:1310,722.4,78.98,22.0,11.77,0.35,0.0
20151112:1410,456.84,52.31,14.4,11.08,0.34,0.0
20151112:1510,134.28,18.48,5.27,10.38,0.33,0.0
20151112:1610,0.0,0.0,0.0,10.12,0.27,0.0
20151112:1710,0.0,0.0,0.0,9.87,0.21,0.0
20151112:1810,0.0,0.0,0.0,9.61,0.15,0.0
20151112:1910,0.0,0.0,0.0,9.06,0.23,0.0
20151112:2010,0.0,0.0,0.0,8.51,0.3,0.0
20151112:2110,0.0,0.0,0.0,7.95,0.37,0.0
20151112:2210,0.0,0.0,0.0,7.7,0.38,0.0
20151112:2310,0.0,0.0,0.0,7.45,0.38,0.0
20151113:0010,0.0,0.0,0.0,7.21,0.39,0.0
20151113:0110,0.0,0.0,0.0,6.89,0.38,0.0
20151113:0210,0.0,0.0,0.0,6.57,0.38,0.0
20151113:0310,0.0,0.0,0.0,6.25,0.37,0.0
20151113:0410,0.0,0.0,0.0,6.24,0.4,0.0
20151113:0510,0.0,0.0,0.0,6.22,0.42,0.0
20151113:0610,43.44,6.57,2.35,6.21,0.44,0.0
20151113:0710,378.0,42.02,11.78,7.28,0.56,0.0
20151113:0810,648.72,69.11,19.85,8.36,0.67,0.0
20151113:0910,839.76,88.34,25.96,9.43,0.79,0.0
20151113:1010,1058.04,109.69,29.47,9.99,0.89,0.0
20151113:1110,984.72,103.19,29.92,10.55,0.99,0.0
20151113:1210,951.6,100.39,27.23,11.11,1.09,0.0
20151113:1310,735.96,78.96,21.78,10.33,1.09,0.0
20151113:1410,489.0,54.35,14.2,9.55,1.09,0.0
20151113:1510,140.88,18.47,5.1,8.77,1.09,0.0
20151113:1610,0.0,0.0,0.0,8.49,1.2,0.0
