"Latitude (decimal degrees):	41.855"
"Longitude (decimal degrees):	14.083"
"Elevation (m):	1233"
"Radiation database:	PVGIS-SARAH"


Slope: - deg. 
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	48.0"
"System losses (%):	9.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20151119:0610,0.0,0.0,1.2,3.25,0.92,1.0
20151119:0710,26553.12,614.74,10.56,4.56,0.75,0.0
20151119:0810,33984.48,816.8,18.54,5.87,0.57,0.0
20151119:0910,37068.96,914.89,24.58,7.18,0.4,0.0
20151119:1010,38226.24,944.39,28.06,7.96,0.75,0.0
20151119:1110,39478.56,976.23,28.53,8.74,1.1,0.0
20151119:1210,38661.12,948.95,25.93,9.52,1.45,0.0
20151119:1310,35969.76,870.68,20.6,9.01,1.44,0.0
20151119:1410,29576.64,697.98,13.15,8.49,1.44,0.0
20151119:1510,170.4,12.63,4.16,7.98,1.43,0.0
20151119:1610,0.0,0.0,0.0,7.48,1.48,0.0
20151119:1710,0.0,0.0,0.0,6.99,1.53,0.0
20151119:1810,0.0,0.0,0.0,6.49,1.57,0.0
20151119:1910,0.0,0.0,0.0,6.06,1.4,0.0
20151119:2010,0.0,0.0,0.0,5.62,1.23,0.0
20151119:2110,0.0,0.0,0.0,5.19,1.06,0.0
20151119:2210,0.0,0.0,0.0,5.11,1.29,0.0
20151119:2310,0.0,0.0,0.0,5.04,1.52,0.0
20151120:0010,0.0,0.0,0.0,4.97,1.75,0.0
20151120:0110,0.0,0.0,0.0,4.91,1.56,0.0
20151120:0210,0.0,0.0,0.0,4.85,1.37,0.0
20151120:0310,0.0,0.0,0.0,4.79,1.19,0.0
20151120:0410,0.0,0.0,0.0,4.73,1.2,0.0
20151120:0510,0.0,0.0,0.0,4.68,1.21,0.0
20151120:0610,0.0,0.0,0.99,4.62,1.23,1.0
20151120:0710,30770.88,714.95,10.34,5.73,1.68,0.0
20151120:0810,37053.6,878.46,18.31,6.84,2.13,0.0
20151120:0910,37207.2,883.49,24.34,7.94,2.58,0.0
20151120:1010,39467.52,942.91,27.82,8.68,2.95,0.0
20151120:1110,40319.52,964.53,28.3,9.41,3.32,0.0
20151120:1210,37567.68,891.28,25.72,10.15,3.7,0.0
20151120:1310,27578.4,638.07,20.43,9.31,3.61,0.0
20151120:1410,20701.44,473.3,13.0,8.46,3.53,0.0
20151120:1510,156.48,12.12,4.03,7.62,3.45,0.0
20151120:1610,0.0,0.0,0.0,7.24,3.27,0.0
20151120:1710,0.0,0.0,0.0,6.85,3.1,0.0
20151120:1810,0.0,0.0,0.0,6.47,2.92,0.0
20151120:1910,0.0,0.0,0.0,6.42,3.2,0.0
20151120:2010,0.0,0.0,0.0,6.37,3.47,0.0
20151120:2110,0.0,0.0,0.0,6.32,3.74,0.0
20151120:2210,0.0,0.0,0.0,6.49,4.1,0.0
20151120:2310,0.0,0.0,0.0,6.67,4.46,0.0
20151121:0010,0.0,0.0,0.0,6.85,4.83,0.0
20151121:0110,0.0,0.0,0.0,6.65,4.97,0.0
20151121:0210,0.0,0.0,0.0,6.45,5.12,0.0
20151121:0310,0.0,0.0,0.0,6.26,5.27,0.0
20151121:0410,0.0,0.0,0.0,6.35,4.68,0.0
20151121:0510,0.0,0.0,0.0,6.45,4.08,0.0
20151121:0610,0.0,0.0,0.79,6.55,3.49,1.0
20151121:0710,427.68,20.73,10.13,7.62,3.84,0.0
20151121:0810,1952.64,59.99,18.09,8.69,4.2,0.0
20151121:0910,1208.64,41.91,24.11,9.75,4.55,0.0
20151121:1010,4869.6,127.3,27.59,9.94,5.11,0.0
20151121:1110,5622.72,144.05,28.08,10.12,5.66,0.0
20151121:1210,2564.16,74.8,25.52,10.3,6.22,0.0
20151121:1310,14268.0,329.46,20.25,9.24,6.15,0.0
20151121:1410,1615.2,51.56,12.85,8.18,6.07,0.0
20151121:1510,55.2,8.22,3.9,7.12,6.0,0.0
20151121:1610,0.0,0.0,0.0,6.43,5.3,0.0
20151121:1710,0.0,0.0,0.0,5.74,4.6,0.0
20151121:1810,0.0,0.0,0.0,5.05,3.9,0.0
20151121:1910,0.0,0.0,0.0,4.93,3.84,0.0
20151121:2010,0.0,0.0,0.0,4.81,3.78,0.0
20151121:2110,0.0,0.0,0.0,4.69,3.72,0.0
20151121:2210,0.0,0.0,0.0,4.38,3.89,0.0
20151121:2310,0.0,0.0,0.0,4.08,4.06,0.0
20151122:0010,0.0,0.0,0.0,3.78,4.23,0.0
20151122:0110,0.0,0.0,0.0,3.35,4.5,0.0
20151122:0210,0.0,0.0,0.0,2.93,4.77,0.0
20151122:0310,0.0,0.0,0.0,2.51,5.03,0.0
20151122:0410,0.0,0.0,0.0,2.38,4.86,0.0
20151122:0510,0.0,0.0,0.0,2.26,4.69,0.0
20151122:0610,0.0,0.0,0.59,2.13,4.52,1.0
20151122:0710,604.8,25.36,9.91,2.98,4.29,0.0
20151122:0810,4887.36,123.73,17.86,3.82,4.06,0.0
20151122:0910,32682.72,744.88,23.88,4.66,3.82,0.0
20151122:1010,36174.72,834.88,27.36,5.04,3.55,0.0
20151122:1110,38838.72,906.63,27.87,5.41,3.29,0.0
20151122:1210,39356.64,924.23,25.33,5.79,3.02,0.0
20151122:1310,30484.32,699.73,20.09,4.88,2.58,0.0
20151122:1410,11022.24,254.25,12.71,3.96,2.14,0.0
20151122:1510,119.52,10.63,3.78,3.05,1.7,0.0
20151122:1610,0.0,0.0,0.0,2.62,1.43,0.0
20151122:1710,0.0,0.0,0.0,2.2,1.15,0.0
20151122:1810,0.0,0.0,0.0,1.77,0.88,0.0
20151122:1910,0.0,0.0,0.0,1.56,0.75,0.0
20151122:2010,0.0,0.0,0.0,1.34,0.63,0.0
20151122:2110,0.0,0.0,0.0,1.13,0.5,0.0
20151122:2210,0.0,0.0,0.0,1.09,0.63,0.0
20151122:2310,0.0,0.0,0.0,1.05,0.76,0.0
20151123:0010,0.0,0.0,0.0,1.01,0.9,0.0
20151123:0110,0.0,0.0,0.0,0.94,0.97,0.0
20151123:0210,0.0,0.0,0.0,0.87,1.03,0.0
20151123:0310,0.0,0.0,0.0,0.8,1.1,0.0
20151123:0410,0.0,0.0,0.0,0.9,1.13,0.0
20151123:0510,0.0,0.0,0.0,1.01,1.15,0.0
20151123:0610,0.0,0.0,0.39,1.11,1.17,1.0
20151123:0710,26979.36,613.96,9.71,2.47,1.28,0.0
20151123:0810,27821.28,639.83,17.65,3.83,1.39,0.0
20151123:0910,29394.72,683.74,23.65,5.19,1.5,0.0
20151123:1010,22478.88,516.78,27.14,5.41,1.74,0.0
20151123:1110,15999.84,368.79,27.66,5.63,1.97,0.0
20151123:1210,5679.84,143.21,25.15,5.85,2.21,0.0
20151123:1310,2274.24,66.89,19.93,5.47,1.72,0.0
20151123:1410,5389.44,134.93,12.58,5.09,1.24,0.0
20151123:1510,44.64,7.71,3.67,4.71,0.76,0.0
20151123:1610,0.0,0.0,0.0,4.0,0.63,0.0
20151123:1710,0.0,0.0,0.0,3.29,0.49,0.0
20151123:1810,0.0,0.0,0.0,2.58,0.36,0.0
20151123:1910,0.0,0.0,0.0,2.31,0.35,0.0
20151123:2010,0.0,0.0,0.0,2.04,0.34,0.0
20151123:2110,0.0,0.0,0.0,1.77,0.33,0.0
20151123:2210,0.0,0.0,0.0,1.79,0.57,0.0
20151123:2310,0.0,0.0,0.0,1.82,0.82,0.0
20151124:0010,0.0,0.0,0.0,1.85,1.06,0.0
20151124:0110,0.0,0.0,0.0,1.57,0.94,0.0
20151124:0210,0.0,0.0,0.0,1.29,0.82,0.0
20151124:0310,0.0,0.0,0.0,1.02,0.7,0.0
20151124:0410,0.0,0.0,0.0,0.98,0.86,0.0
20151124:0510,0.0,0.0,0.0,0.94,1.03,0.0
20151124:0610,0.0,0.0,0.19,0.9,1.19,1.0
20151124:0710,12858.72,291.91,9.5,1.99,1.19,0.0
20151124:0810,1035.84,36.64,17.43,3.08,1.19,0.0
20151124:0910,2772.96,78.05,23.44,4.16,1.19,0.0
20151124:1010,2456.64,70.97,26.93,4.83,1.21,0.0
20151124:1110,6891.36,169.95,27.46,5.5,1.24,0.0
20151124:1210,1240.8,42.22,24.97,6.17,1.27,0.0
20151124:1310,1052.64,37.43,19.78,5.85,1.45,0.0
20151124:1410,570.72,24.65,12.45,5.52,1.63,0.0
20151124:1510,0.0,3.85,3.57,5.2,1.81,0.0
20151124:1610,0.0,0.0,0.0,4.61,1.87,0.0
20151124:1710,0.0,0.0,0.0,4.02,1.94,0.0
20151124:1810,0.0,0.0,0.0,3.43,2.0,0.0
20151124:1910,0.0,0.0,0.0,3.07,1.98,0.0
20151124:2010,0.0,0.0,0.0,2.71,1.95,0.0
20151124:2110,0.0,0.0,0.0,2.35,1.93,0.0
20151124:2210,0.0,0.0,0.0,2.32,1.93,0.0
20151124:2310,0.0,0.0,0.0,2.3,1.93,0.0
20151125:0010,0.0,0.0,0.0,2.28,1.93,0.0
20151125:0110,0.0,0.0,0.0,2.17,1.92,0.0
20151125:0210,0.0,0.0,0.0,2.06,1.91,0.0
20151125:0310,0.0,0.0,0.0,1.95,1.9,0.0
20151125:0410,0.0,0.0,0.0,1.84,1.83,0.0
20151125:0510,0.0,0.0,0.0,1.74,1.76,0.0
20151125:0610,0.0,0.0,-0.0,1.64,1.68,1.0
20151125:0710,15459.36,348.45,9.3,2.57,1.62,0.0
20151125:0810,5053.44,127.5,17.22,3.5,1.56,0.0
20151125:0910,3163.2,86.99,23.22,4.42,1.5,0.0
20151125:1010,24525.12,566.04,26.72,4.94,1.34,0.0
20151125:1110,22129.44,511.53,27.27,5.45,1.17,0.0
20151125:1210,17421.12,403.34,24.8,5.96,1.01,0.0
20151125:1310,11603.04,271.33,19.63,5.51,1.02,0.0
20151125:1410,3080.64,84.49,12.33,5.05,1.03,0.0
20151125:1510,0.0,2.88,3.47,4.6,1.03,0.0
20151125:1610,0.0,0.0,0.0,4.12,0.94,0.0
20151125:1710,0.0,0.0,0.0,3.64,0.84,0.0
20151125:1810,0.0,0.0,0.0,3.16,0.74,0.0
20151125:1910,0.0,0.0,0.0,2.77,0.74,0.0
20151125:2010,0.0,0.0,0.0,2.37,0.73,0.0
20151125:2110,0.0,0.0,0.0,1.98,0.72,0.0
20151125:2210,0.0,0.0,0.0,1.77,0.86,0.0
20151125:2310,0.0,0.0,0.0,1.56,0.99,0.0
20151126:0010,0.0,0.0,0.0,1.35,1.13,0.0
20151126:0110,0.0,0.0,0.0,1.05,1.31,0.0
20151126:0210,0.0,0.0,0.0,0.75,1.48,0.0
20151126:0310,0.0,0.0,0.0,0.45,1.66,0.0
20151126:0410,0.0,0.0,0.0,0.41,1.88,0.0
20151126:0510,0.0,0.0,0.0,0.37,2.11,0.0
20151126:0610,0.0,0.0,0.0,0.33,2.33,0.0
20151126:0710,197.28,13.24,9.1,1.09,2.72,0.0
20151126:0810,321.6,17.18,17.02,1.84,3.11,0.0
20151126:0910,3024.0,83.06,23.02,2.59,3.5,0.0
20151126:1010,1805.28,55.19,26.52,2.81,3.54,0.0
20151126:1110,2488.32,71.06,27.08,3.03,3.57,0.0
20151126:1210,715.2,28.32,24.63,3.25,3.6,0.0
20151126:1310,3216.48,87.18,19.49,2.4,3.73,0.0
20151126:1410,4875.84,121.53,12.22,1.54,3.86,0.0
20151126:1510,81.6,9.12,3.38,0.69,3.99,0.0
20151126:1610,0.0,0.0,0.0,0.56,4.31,0.0
20151126:1710,0.0,0.0,0.0,0.42,4.64,0.0
20151126:1810,0.0,0.0,0.0,0.29,4.97,0.0
20151126:1910,0.0,0.0,0.0,0.22,4.86,0.0
20151126:2010,0.0,0.0,0.0,0.14,4.74,0.0
20151126:2110,0.0,0.0,0.0,0.07,4.63,0.0
20151126:2210,0.0,0.0,0.0,0.18,4.82,0.0
20151126:2310,0.0,0.0,0.0,0.29,5.01,0.0
20151127:0010,0.0,0.0,0.0,0.41,5.2,0.0
20151127:0110,0.0,0.0,0.0,0.06,5.29,0.0
20151127:0210,0.0,0.0,0.0,-0.29,5.37,0.0
20151127:0310,0.0,0.0,0.0,-0.64,5.46,0.0
20151127:0410,0.0,0.0,0.0,-0.37,5.17,0.0
20151127:0510,0.0,0.0,0.0,-0.1,4.87,0.0
20151127:0610,0.0,0.0,0.0,0.17,4.58,0.0
20151127:0710,648.96,26.42,8.91,1.44,4.19,0.0
20151127:0810,780.48,30.0,16.82,2.7,3.81,0.0
20151127:0910,2336.64,67.84,22.81,3.96,3.42,0.0
20151127:1010,5175.36,131.33,26.32,4.56,3.7,0.0
20151127:1110,3488.64,94.35,26.9,5.15,3.98,0.0
20151127:1210,3295.68,90.2,24.47,5.75,4.26,0.0
20151127:1310,2912.64,81.21,19.36,5.06,3.87,0.0
20151127:1410,357.6,18.43,12.11,4.36,3.48,0.0
20151127:1510,79.2,9.11,3.29,3.67,3.09,0.0
20151127:1610,0.0,0.0,0.0,3.11,3.06,0.0
20151127:1710,0.0,0.0,0.0,2.54,3.03,0.0
20151127:1810,0.0,0.0,0.0,1.98,2.99,0.0
20151127:1910,0.0,0.0,0.0,1.58,2.69,0.0
20151127:2010,0.0,0.0,0.0,1.18,2.38,0.0
20151127:2110,0.0,0.0,0.0,0.79,2.07,0.0
20151127:2210,0.0,0.0,0.0,0.55,1.92,0.0
20151127:2310,0.0,0.0,0.0,0.31,1.77,0.0
20151128:0010,0.0,0.0,0.0,0.07,1.63,0.0
20151128:0110,0.0,0.0,0.0,-0.1,1.34,0.0
20151128:0210,0.0,0.0,0.0,-0.27,1.06,0.0
20151128:0310,0.0,0.0,0.0,-0.43,0.77,0.0
20151128:0410,0.0,0.0,0.0,-0.5,0.72,0.0
20151128:0510,0.0,0.0,0.0,-0.56,0.66,0.0
20151128:0610,0.0,0.0,0.0,-0.63,0.61,0.0
20151128:0710,3760.8,97.28,8.72,0.6,0.54,0.0
20151128:0810,11610.24,267.37,16.62,1.83,0.47,0.0
20151128:0910,14992.8,344.88,22.62,3.06,0.4,0.0
20151128:1010,15092.16,348.38,26.13,3.86,0.67,0.0
20151128:1110,15266.88,353.0,26.72,4.65,0.93,0.0
20151128:1210,11670.24,273.45,24.32,5.44,1.2,0.0
20151128:1310,12396.48,288.01,19.23,4.82,0.9,0.0
20151128:1410,11730.72,271.62,12.01,4.21,0.59,0.0
20151128:1510,66.72,8.62,3.21,3.59,0.29,0.0
20151128:1610,0.0,0.0,0.0,3.1,0.42,0.0
20151128:1710,0.0,0.0,0.0,2.6,0.56,0.0
20151128:1810,0.0,0.0,0.0,2.11,0.69,0.0
20151128:1910,0.0,0.0,0.0,1.71,0.67,0.0
20151128:2010,0.0,0.0,0.0,1.31,0.64,0.0
20151128:2110,0.0,0.0,0.0,0.91,0.62,0.0
20151128:2210,0.0,0.0,0.0,0.77,0.84,0.0
20151128:2310,0.0,0.0,0.0,0.64,1.05,0.0
20151129:0010,0.0,0.0,0.0,0.51,1.27,0.0
20151129:0110,0.0,0.0,0.0,0.2,1.29,0.0
20151129:0210,0.0,0.0,0.0,-0.1,1.31,0.0
20151129:0310,0.0,0.0,0.0,-0.4,1.32,0.0
20151129:0410,0.0,0.0,0.0,-0.54,1.31,0.0
20151129:0510,0.0,0.0,0.0,-0.68,1.29,0.0
20151129:0610,0.0,0.0,0.0,-0.82,1.27,0.0
20151129:0710,6386.88,152.83,8.53,0.61,1.11,0.0
20151129:0810,10991.52,253.53,16.43,2.04,0.95,0.0
20151129:0910,18450.24,422.34,22.43,3.47,0.79,0.0
20151129:1010,20229.12,464.68,25.94,4.27,1.03,0.0
20151129:1110,19768.32,454.84,26.56,5.06,1.28,0.0
20151129:1210,15617.76,360.8,24.18,5.86,1.53,0.0
20151129:1310,14440.8,332.77,19.12,5.21,1.36,0.0
20151129:1410,13534.08,310.59,11.91,4.56,1.19,0.0
20151129:1510,54.72,8.13,3.14,3.91,1.02,0.0
20151129:1610,0.0,0.0,0.0,3.51,1.03,0.0
20151129:1710,0.0,0.0,0.0,3.11,1.05,0.0
20151129:1810,0.0,0.0,0.0,2.71,1.06,0.0
20151129:1910,0.0,0.0,0.0,2.42,0.97,0.0
20151129:2010,0.0,0.0,0.0,2.12,0.88,0.0
20151129:2110,0.0,0.0,0.0,1.83,0.79,0.0
20151129:2210,0.0,0.0,0.0,1.8,0.88,0.0
20151129:2310,0.0,0.0,0.0,1.77,0.97,0.0
20151130:0010,0.0,0.0,0.0,1.75,1.06,0.0
20151130:0110,0.0,0.0,0.0,1.22,1.06,0.0
20151130:0210,0.0,0.0,0.0,0.69,1.05,0.0
20151130:0310,0.0,0.0,0.0,0.17,1.05,0.0
20151130:0410,0.0,0.0,0.0,0.3,0.91,0.0
20151130:0510,0.0,0.0,0.0,0.44,0.77,0.0
20151130:0610,0.0,0.0,0.0,0.58,0.63,0.0
20151130:0710,3353.76,88.83,8.35,1.86,0.9,0.0
20151130:0810,9806.4,228.94,16.24,3.14,1.16,0.0
20151130:0910,17721.12,405.35,22.24,4.42,1.42,0.0
20151130:1010,22936.32,528.16,25.77,5.44,1.56,0.0
20151130:1110,22079.52,510.02,26.39,6.45,1.7,0.0
20151130:1210,19852.32,459.28,24.04,7.47,1.83,0.0
20151130:1310,14223.36,329.09,19.0,6.49,1.76,0.0
20151130:1410,11553.6,267.78,11.83,5.52,1.69,0.0
20151130:1510,3.36,5.73,3.07,4.54,1.61,0.0
20151130:1610,0.0,0.0,0.0,4.01,1.5,0.0
20151130:1710,0.0,0.0,0.0,3.49,1.39,0.0
20151130:1810,0.0,0.0,0.0,2.96,1.28,0.0
20151130:1910,0.0,0.0,0.0,2.67,1.44,0.0
20151130:2010,0.0,0.0,0.0,2.38,1.6,0.0
20151130:2110,0.0,0.0,0.0,2.09,1.77,0.0
20151130:2210,0.0,0.0,0.0,2.27,1.94,0.0
20151130:2310,0.0,0.0,0.0,2.46,2.11,0.0
20151201:0010,0.0,0.0,0.0,2.65,2.29,0.0
20151201:0110,0.0,0.0,0.0,2.39,2.17,0.0
20151201:0210,0.0,0.0,0.0,2.13,2.06,0.0
20151201:0310,0.0,0.0,0.0,1.86,1.94,0.0
20151201:0410,0.0,0.0,0.0,1.56,2.01,0.0
20151201:0510,0.0,0.0,0.0,1.26,2.07,0.0
20151201:0610,0.0,0.0,0.0,0.96,2.14,0.0
20151201:0710,8338.08,194.28,8.17,1.73,1.95,0.0
20151201:0810,22181.28,500.08,16.06,2.49,1.77,0.0
20151201:0910,24992.64,569.96,22.06,3.26,1.59,0.0
20151201:1010,32545.92,759.32,25.6,4.2,1.58,0.0
20151201:1110,32275.68,756.31,26.24,5.13,1.58,0.0
20151201:1210,27522.72,639.91,23.91,6.07,1.57,0.0
20151201:1310,18719.04,429.29,18.9,5.44,1.42,0.0
20151201:1410,18282.72,416.96,11.74,4.82,1.27,0.0
20151201:1510,43.2,7.64,3.01,4.2,1.12,0.0
20151201:1610,0.0,0.0,0.0,3.99,1.03,0.0
20151201:1710,0.0,0.0,0.0,3.79,0.93,0.0
20151201:1810,0.0,0.0,0.0,3.59,0.84,0.0
20151201:1910,0.0,0.0,0.0,3.21,0.9,0.0
20151201:2010,0.0,0.0,0.0,2.83,0.96,0.0
20151201:2110,0.0,0.0,0.0,2.45,1.02,0.0
20151201:2210,0.0,0.0,0.0,2.32,1.14,0.0
20151201:2310,0.0,0.0,0.0,2.19,1.25,0.0
20151202:0010,0.0,0.0,0.0,2.06,1.37,0.0
20151202:0110,0.0,0.0,0.0,1.45,1.38,0.0
20151202:0210,0.0,0.0,0.0,0.84,1.4,0.0
20151202:0310,0.0,0.0,0.0,0.22,1.42,0.0
20151202:0410,0.0,0.0,0.0,0.01,1.3,0.0
20151202:0510,0.0,0.0,0.0,-0.21,1.18,0.0
20151202:0610,0.0,0.0,0.0,-0.43,1.06,0.0
20151202:0710,24088.8,541.35,7.99,0.55,1.02,0.0
20151202:0810,24179.52,548.42,15.89,1.54,0.97,0.0
20151202:0910,30209.76,700.46,21.89,2.52,0.92,0.0
20151202:1010,33278.4,786.52,25.43,3.64,0.8,0.0
20151202:1110,35148.0,843.96,26.09,4.77,0.67,0.0
20151202:1210,31658.88,756.51,23.78,5.89,0.54,0.0
20151202:1310,31248.48,742.06,18.8,5.36,0.55,0.0
20151202:1410,26322.24,612.02,11.67,4.83,0.57,0.0
20151202:1510,54.24,8.11,2.95,4.31,0.58,0.0
20151202:1610,0.0,0.0,0.0,4.19,0.65,0.0
20151202:1710,0.0,0.0,0.0,4.08,0.72,0.0
20151202:1810,0.0,0.0,0.0,3.97,0.79,0.0
20151202:1910,0.0,0.0,0.0,3.57,0.8,0.0
20151202:2010,0.0,0.0,0.0,3.17,0.81,0.0
20151202:2110,0.0,0.0,0.0,2.77,0.83,0.0
20151202:2210,0.0,0.0,0.0,2.75,0.76,0.0
20151202:2310,0.0,0.0,0.0,2.72,0.7,0.0
20151203:0010,0.0,0.0,0.0,2.7,0.63,0.0
20151203:0110,0.0,0.0,0.0,2.29,0.65,0.0
20151203:0210,0.0,0.0,0.0,1.89,0.67,0.0
20151203:0310,0.0,0.0,0.0,1.48,0.69,0.0
20151203:0410,0.0,0.0,0.0,1.35,0.72,0.0
20151203:0510,0.0,0.0,0.0,1.22,0.75,0.0
20151203:0610,0.0,0.0,0.0,1.09,0.79,0.0
20151203:0710,21479.52,485.96,7.82,2.01,0.7,0.0
20151203:0810,27341.76,631.98,15.71,2.92,0.61,0.0
20151203:0910,27096.96,631.2,21.72,3.84,0.52,0.0
20151203:1010,33677.28,804.96,25.27,4.94,0.65,0.0
20151203:1110,35672.64,861.95,25.95,6.03,0.78,0.0
20151203:1210,33076.32,793.58,23.67,7.13,0.91,0.0
20151203:1310,35285.28,847.79,18.71,6.04,0.87,0.0
20151203:1410,27134.4,630.01,11.6,4.96,0.84,0.0
20151203:1510,32.16,7.15,2.91,3.88,0.8,0.0
20151203:1610,0.0,0.0,0.0,3.81,0.7,0.0
20151203:1710,0.0,0.0,0.0,3.74,0.61,0.0
20151203:1810,0.0,0.0,0.0,3.67,0.51,0.0
20151203:1910,0.0,0.0,0.0,3.34,0.63,0.0
20151203:2010,0.0,0.0,0.0,3.01,0.75,0.0
20151203:2110,0.0,0.0,0.0,2.68,0.87,0.0
20151203:2210,0.0,0.0,0.0,2.64,0.92,0.0
20151203:2310,0.0,0.0,0.0,2.6,0.97,0.0
20151204:0010,0.0,0.0,0.0,2.56,1.02,0.0
20151204:0110,0.0,0.0,0.0,2.23,0.88,0.0
20151204:0210,0.0,0.0,0.0,1.9,0.74,0.0
20151204:0310,0.0,0.0,0.0,1.56,0.59,0.0
20151204:0410,0.0,0.0,0.0,1.51,0.5,0.0
20151204:0510,0.0,0.0,0.0,1.46,0.4,0.0
20151204:0610,0.0,0.0,0.0,1.41,0.3,0.0
20151204:0710,13922.4,316.6,7.66,2.14,0.36,0.0
20151204:0810,24481.92,563.43,15.55,2.88,0.41,0.0
20151204:0910,26271.84,610.47,21.56,3.61,0.47,0.0
20151204:1010,33275.52,792.39,25.12,4.56,0.66,0.0
20151204:1110,39183.36,955.78,25.82,5.51,0.86,0.0
20151204:1210,27870.24,654.33,23.56,6.46,1.05,0.0
20151204:1310,28689.12,672.44,18.62,5.77,0.95,0.0
20151204:1410,16294.56,373.73,11.54,5.09,0.85,0.0
20151204:1510,42.72,7.62,2.86,4.41,0.74,0.0
20151204:1610,0.0,0.0,0.0,4.23,0.69,0.0
20151204:1710,0.0,0.0,0.0,4.05,0.63,0.0
20151204:1810,0.0,0.0,0.0,3.87,0.58,0.0
20151204:1910,0.0,0.0,0.0,3.37,0.54,0.0
20151204:2010,0.0,0.0,0.0,2.87,0.5,0.0
20151204:2110,0.0,0.0,0.0,2.37,0.46,0.0
20151204:2210,0.0,0.0,0.0,2.31,0.68,0.0
20151204:2310,0.0,0.0,0.0,2.26,0.9,0.0
20151205:0010,0.0,0.0,0.0,2.2,1.12,0.0
20151205:0110,0.0,0.0,0.0,1.7,1.09,0.0
20151205:0210,0.0,0.0,0.0,1.2,1.06,0.0
20151205:0310,0.0,0.0,0.0,0.7,1.03,0.0
20151205:0410,0.0,0.0,0.0,0.64,0.99,0.0
20151205:0510,0.0,0.0,0.0,0.58,0.95,0.0
20151205:0610,0.0,0.0,0.0,0.52,0.91,0.0
20151205:0710,8793.6,204.42,7.5,1.53,0.82,0.0
20151205:0810,18156.48,412.48,15.39,2.54,0.73,0.0
20151205:0910,25884.0,599.07,21.4,3.55,0.63,0.0
20151205:1010,8078.88,194.9,24.98,4.33,0.65,0.0
20151205:1110,18650.4,431.58,25.69,5.11,0.66,0.0
20151205:1210,34155.84,821.2,23.45,5.89,0.68,0.0
20151205:1310,30883.2,728.89,18.54,5.29,0.78,0.0
20151205:1410,15468.0,354.3,11.49,4.7,0.89,0.0
20151205:1510,32.16,7.14,2.83,4.11,0.99,0.0
20151205:1610,0.0,0.0,0.0,3.99,0.75,0.0
20151205:1710,0.0,0.0,0.0,3.88,0.51,0.0
20151205:1810,0.0,0.0,0.0,3.77,0.26,0.0
20151205:1910,0.0,0.0,0.0,3.45,0.48,0.0
20151205:2010,0.0,0.0,0.0,3.13,0.7,0.0
20151205:2110,0.0,0.0,0.0,2.82,0.92,0.0
20151205:2210,0.0,0.0,0.0,2.87,0.84,0.0
20151205:2310,0.0,0.0,0.0,2.93,0.76,0.0
20151206:0010,0.0,0.0,0.0,2.98,0.68,0.0
20151206:0110,0.0,0.0,0.0,2.41,0.75,0.0
20151206:0210,0.0,0.0,0.0,1.84,0.83,0.0
20151206:0310,0.0,0.0,0.0,1.26,0.91,0.0
20151206:0410,0.0,0.0,0.0,1.24,0.85,0.0
20151206:0510,0.0,0.0,0.0,1.22,0.78,0.0
20151206:0610,0.0,0.0,0.0,1.2,0.72,0.0
20151206:0710,26785.92,611.91,7.34,2.19,0.78,0.0
20151206:0810,33388.32,784.04,15.23,3.18,0.85,0.0
20151206:0910,37492.32,899.23,21.25,4.17,0.91,0.0
20151206:1010,39620.64,963.22,24.84,5.14,0.97,0.0
20151206:1110,38792.64,943.99,25.57,6.11,1.02,0.0
20151206:1210,35242.56,848.98,23.36,7.08,1.08,0.0
20151206:1310,34484.16,826.94,18.47,6.18,0.86,0.0
20151206:1410,30467.52,718.11,11.44,5.29,0.63,0.0
20151206:1510,42.72,7.61,2.8,4.4,0.41,0.0
20151206:1610,0.0,0.0,0.0,4.27,0.43,0.0
20151206:1710,0.0,0.0,0.0,4.14,0.44,0.0
20151206:1810,0.0,0.0,0.0,4.01,0.46,0.0
20151206:1910,0.0,0.0,0.0,3.68,0.53,0.0
20151206:2010,0.0,0.0,0.0,3.36,0.61,0.0
20151206:2110,0.0,0.0,0.0,3.04,0.69,0.0
20151206:2210,0.0,0.0,0.0,3.01,0.79,0.0
20151206:2310,0.0,0.0,0.0,2.98,0.89,0.0
20151207:0010,0.0,0.0,0.0,2.95,0.99,0.0
20151207:0110,0.0,0.0,0.0,2.3,1.11,0.0
20151207:0210,0.0,0.0,0.0,1.66,1.23,0.0
20151207:0310,0.0,0.0,0.0,1.01,1.35,0.0
20151207:0410,0.0,0.0,0.0,0.98,1.33,0.0
20151207:0510,0.0,0.0,0.0,0.94,1.31,0.0
20151207:0610,0.0,0.0,0.0,0.9,1.28,0.0
20151207:0710,6510.24,156.04,7.19,1.94,1.15,0.0
20151207:0810,30456.48,705.47,15.08,2.97,1.02,0.0
20151207:0910,36006.24,858.42,21.11,4.01,0.88,0.0
20151207:1010,35838.72,857.39,24.71,5.05,1.01,0.0
20151207:1110,36084.48,866.82,25.46,6.08,1.13,0.0
20151207:1210,34971.84,838.9,23.27,7.12,1.26,0.0
20151207:1310,32695.2,776.28,18.41,6.47,1.12,0.0
20151207:1410,15520.32,357.04,11.4,5.82,0.99,0.0
